condition,shock_frac,tick,fraction_A,coordination_rate,mean_confidence,num_crystallised,mean_norm_strength,belief_error,num_enforcements
EWA_BL_20pct,0.2,867,0.0,1.0,0.0,0,0.0,4.5397868706702485e-5,0
EWA_BL_20pct,0.2,868,0.0,1.0,0.0,0,0.0,4.539786870627572e-5,0
EWA_BL_20pct,0.2,869,0.0,1.0,0.0,0,0.0,4.539786870589164e-5,0
EWA_BL_20pct,0.2,870,0.0,1.0,0.0,0,0.0,4.539786870554597e-5,0
EWA_BL_20pct,0.2,871,0.0,1.0,0.0,0,0.0,4.5397868705234855e-5,0
EWA_BL_20pct,0.2,872,0.0,1.0,0.0,0,0.0,4.539786870495486e-5,0
EWA_BL_20pct,0.2,873,0.0,1.0,0.0,0,0.0,4.5397868704702864e-5,0
EWA_BL_20pct,0.2,874,0.0,1.0,0.0,0,0.0,4.539786870447607e-5,0
EWA_BL_20pct,0.2,875,0.0,1.0,0.0,0,0.0,4.5397868704271955e-5,0
EWA_BL_20pct,0.2,876,0.0,1.0,0.0,0,0.0,4.539786870408824e-5,0
EWA_BL_20pct,0.2,877,0.0,1.0,0.0,0,0.0,4.539786870392291e-5,0
EWA_BL_20pct,0.2,878,0.0,1.0,0.0,0,0.0,4.53978687037741e-5,0
EWA_BL_20pct,0.2,879,0.0,1.0,0.0,0,0.0,4.539786870364018e-5,0
EWA_BL_20pct,0.2,880,0.0,1.0,0.0,0,0.0,4.5397868703519654e-5,0
EWA_BL_20pct,0.2,881,0.0,1.0,0.0,0,0.0,4.539786870341118e-5,0
EWA_BL_20pct,0.2,882,0.0,1.0,0.0,0,0.0,4.5397868703313554e-5,0
EWA_BL_20pct,0.2,883,0.0,1.0,0.0,0,0.0,4.5397868703225686e-5,0
EWA_BL_20pct,0.2,884,0.0,1.0,0.0,0,0.0,4.53978687031466e-5,0
EWA_BL_20pct,0.2,885,0.0,1.0,0.0,0,0.0,4.5397868703075436e-5,0
EWA_BL_20pct,0.2,886,0.0,1.0,0.0,0,0.0,4.539786870301138e-5,0
EWA_BL_20pct,0.2,887,0.0,1.0,0.0,0,0.0,4.539786870295373e-5,0
EWA_BL_20pct,0.2,888,0.0,1.0,0.0,0,0.0,4.539786870290185e-5,0
EWA_BL_20pct,0.2,889,0.0,1.0,0.0,0,0.0,4.539786870285515e-5,0
EWA_BL_20pct,0.2,890,0.0,1.0,0.0,0,0.0,4.539786870281313e-5,0
EWA_BL_20pct,0.2,891,0.0,1.0,0.0,0,0.0,4.53978687027753e-5,0
EWA_BL_20pct,0.2,892,0.0,1.0,0.0,0,0.0,4.539786870274126e-5,0
EWA_BL_20pct,0.2,893,0.0,1.0,0.0,0,0.0,4.539786870271062e-5,0
EWA_BL_20pct,0.2,894,0.0,1.0,0.0,0,0.0,4.539786870268305e-5,0
EWA_BL_20pct,0.2,895,0.0,1.0,0.0,0,0.0,4.5397868702658235e-5,0
EWA_BL_20pct,0.2,896,0.0,1.0,0.0,0,0.0,4.53978687026359e-5,0
EWA_BL_20pct,0.2,897,0.0,1.0,0.0,0,0.0,4.53978687026158e-5,0
EWA_BL_20pct,0.2,898,0.0,1.0,0.0,0,0.0,4.539786870259771e-5,0
EWA_BL_20pct,0.2,899,0.0,1.0,0.0,0,0.0,4.539786870258143e-5,0
EWA_BL_20pct,0.2,900,0.0,1.0,0.0,0,0.0,4.539786870256677e-5,0
EWA_BL_20pct,0.2,901,0.01,0.98,0.0,0,0.0,0.00995170260867983,0
EWA_BL_20pct,0.2,902,0.0,1.0,0.0,0,0.0,4.768967157653069e-5,0
EWA_BL_20pct,0.2,903,0.0,1.0,0.0,0,0.0,4.723746330153916e-5,0
EWA_BL_20pct,0.2,904,0.0,1.0,0.0,0,0.0,4.6894506154398175e-5,0
EWA_BL_20pct,0.2,905,0.0,1.0,0.0,0,0.0,4.662991175829691e-5,0
EWA_BL_20pct,0.2,906,0.0,1.0,0.0,0,0.0,4.642260356973489e-5,0
EWA_BL_20pct,0.2,907,0.0,1.0,0.0,0,0.0,4.625790977989483e-5,0
EWA_BL_20pct,0.2,908,0.0,1.0,0.0,0,0.0,4.6125426871357424e-5,0
EWA_BL_20pct,0.2,909,0.0,1.0,0.0,0,0.0,4.6017650984730446e-5,0
EWA_BL_20pct,0.2,910,0.0,1.0,0.0,0,0.0,4.5929083551092884e-5,0
EWA_BL_20pct,0.2,911,0.0,1.0,0.0,0,0.0,4.585563593330202e-5,0
EWA_BL_20pct,0.2,912,0.0,1.0,0.0,0,0.0,4.579422621987577e-5,0
EWA_BL_20pct,0.2,913,0.0,1.0,0.0,0,0.0,4.5742501726943815e-5,0
EWA_BL_20pct,0.2,914,0.0,1.0,0.0,0,0.0,4.569864512487233e-5,0
EWA_BL_20pct,0.2,915,0.0,1.0,0.0,0,0.0,4.566123707160754e-5,0
EWA_BL_20pct,0.2,916,0.0,1.0,0.0,0,0.0,4.562915759291149e-5,0
EWA_BL_20pct,0.2,917,0.0,1.0,0.0,0,0.0,4.5601514399946344e-5,0
EWA_BL_20pct,0.2,918,0.0,1.0,0.0,0,0.0,4.557759017803648e-5,0
EWA_BL_20pct,0.2,919,0.0,1.0,0.0,0,0.0,4.555680339998896e-5,0
EWA_BL_20pct,0.2,920,0.0,1.0,0.0,0,0.0,4.553867889232465e-5,0
EWA_BL_20pct,0.2,921,0.0,1.0,0.0,0,0.0,4.5522825511088776e-5,0
EWA_BL_20pct,0.2,922,0.0,1.0,0.0,0,0.0,4.5508919053539434e-5,0
EWA_BL_20pct,0.2,923,0.0,1.0,0.0,0,0.0,4.549668906322992e-5,0
EWA_BL_20pct,0.2,924,0.0,1.0,0.0,0,0.0,4.5485908556793225e-5,0
EWA_BL_20pct,0.2,925,0.0,1.0,0.0,0,0.0,4.547638596232019e-5,0
EWA_BL_20pct,0.2,926,0.0,1.0,0.0,0,0.0,4.546795874563312e-5,0
EWA_BL_20pct,0.2,927,0.0,1.0,0.0,0,0.0,4.54604883348771e-5,0
EWA_BL_20pct,0.2,928,0.0,1.0,0.0,0,0.0,4.54538560512329e-5,0
EWA_BL_20pct,0.2,929,0.0,1.0,0.0,0,0.0,4.544795982487645e-5,0
EWA_BL_20pct,0.2,930,0.0,1.0,0.0,0,0.0,4.5442711527977755e-5,0
EWA_BL_20pct,0.2,931,0.0,1.0,0.0,0,0.0,4.5438034795730554e-5,0
EWA_BL_20pct,0.2,932,0.0,1.0,0.0,0,0.0,4.5433863235797904e-5,0
EWA_BL_20pct,0.2,933,0.0,1.0,0.0,0,0.0,4.543013894875637e-5,0
EWA_BL_20pct,0.2,934,0.0,1.0,0.0,0,0.0,4.542681129900034e-5,0
EWA_BL_20pct,0.2,935,0.0,1.0,0.0,0,0.0,4.542383588848477e-5,0
EWA_BL_20pct,0.2,936,0.0,1.0,0.0,0,0.0,4.5421173695631016e-5,0
EWA_BL_20pct,0.2,937,0.0,1.0,0.0,0,0.0,4.541879034942571e-5,0
EWA_BL_20pct,0.2,938,0.0,1.0,0.0,0,0.0,4.541665551474416e-5,0
EWA_BL_20pct,0.2,939,0.0,1.0,0.0,0,0.0,4.5414742369631435e-5,0
EWA_BL_20pct,0.2,940,0.0,1.0,0.0,0,0.0,4.541302715897575e-5,0
EWA_BL_20pct,0.2,941,0.0,1.0,0.0,0,0.0,4.5411488811937856e-5,0
EWA_BL_20pct,0.2,942,0.0,1.0,0.0,0,0.0,4.541010861282957e-5,0
EWA_BL_20pct,0.2,943,0.0,1.0,0.0,0,0.0,4.540886991699549e-5,0
EWA_BL_20pct,0.2,944,0.0,1.0,0.0,0,0.0,4.5407757904745623e-5,0
EWA_BL_20pct,0.2,945,0.0,1.0,0.0,0,0.0,4.540675936759065e-5,0
EWA_BL_20pct,0.2,946,0.0,1.0,0.0,0,0.0,4.540586252200674e-5,0
EWA_BL_20pct,0.2,947,0.0,1.0,0.0,0,0.0,4.540505684674947e-5,0
EWA_BL_20pct,0.2,948,0.0,1.0,0.0,0,0.0,4.540433294038382e-5,0
EWA_BL_20pct,0.2,949,0.0,1.0,0.0,0,0.0,4.5403682396228106e-5,0
EWA_BL_20pct,0.2,950,0.0,1.0,0.0,0,0.0,4.540309769234652e-5,0
EWA_BL_20pct,0.2,951,0.0,1.0,0.0,0,0.0,4.5402572094586145e-5,0
EWA_BL_20pct,0.2,952,0.0,1.0,0.0,0,0.0,4.540209957095407e-5,0
EWA_BL_20pct,0.2,953,0.0,1.0,0.0,0,0.0,4.5401674715879814e-5,0
EWA_BL_20pct,0.2,954,0.0,1.0,0.0,0,0.0,4.540129268311692e-5,0
EWA_BL_20pct,0.2,955,0.0,1.0,0.0,0,0.0,4.5400949126213e-5,0
EWA_BL_20pct,0.2,956,0.0,1.0,0.0,0,0.0,4.5400640145625045e-5,0
EWA_BL_20pct,0.2,957,0.0,1.0,0.0,0,0.0,4.540036224168134e-5,0
EWA_BL_20pct,0.2,958,0.0,1.0,0.0,0,0.0,4.54001122726979e-5,0
EWA_BL_20pct,0.2,959,0.0,1.0,0.0,0,0.0,4.539988741764683e-5,0
EWA_BL_20pct,0.2,960,0.0,1.0,0.0,0,0.0,4.539968514285153e-5,0
EWA_BL_20pct,0.2,961,0.0,1.0,0.0,0,0.0,4.539950317224963e-5,0
EWA_BL_20pct,0.2,962,0.0,1.0,0.0,0,0.0,4.539933946082127e-5,0
EWA_BL_20pct,0.2,963,0.0,1.0,0.0,0,0.0,4.5399192170829404e-5,0
EWA_BL_20pct,0.2,964,0.0,1.0,0.0,0,0.0,4.5399059650561377e-5,0
EWA_BL_20pct,0.2,965,0.0,1.0,0.0,0,0.0,4.539894041529748e-5,0
EWA_BL_20pct,0.2,966,0.0,1.0,0.0,0,0.0,4.539883313026459e-5,0
EWA_BL_20pct,0.2,967,0.0,1.0,0.0,0,0.0,4.53987365953606e-5,0
EWA_BL_20pct,0.2,968,0.0,1.0,0.0,0,0.0,4.5398649731460035e-5,0
EWA_BL_20pct,0.2,969,0.0,1.0,0.0,0,0.0,4.539857156813236e-5,0
EWA_BL_20pct,0.2,970,0.0,1.0,0.0,0,0.0,4.539850123262355e-5,0
EWA_BL_20pct,0.2,971,0.0,1.0,0.0,0,0.0,4.5398437939967935e-5,0
EWA_BL_20pct,0.2,972,0.0,1.0,0.0,0,0.0,4.539838098411169e-5,0
EWA_BL_20pct,0.2,973,0.0,1.0,0.0,0,0.0,4.539832972994269e-5,0
EWA_BL_20pct,0.2,974,0.0,1.0,0.0,0,0.0,4.539828360613235e-5,0
EWA_BL_20pct,0.2,975,0.0,1.0,0.0,0,0.0,4.539824209870546e-5,0
EWA_BL_20pct,0.2,976,0.0,1.0,0.0,0,0.0,4.539820474526291e-5,0
EWA_BL_20pct,0.2,977,0.0,1.0,0.0,0,0.0,4.539817112979014e-5,0
EWA_BL_20pct,0.2,978,0.0,1.0,0.0,0,0.0,4.5398140877991166e-5,0
EWA_BL_20pct,0.2,979,0.0,1.0,0.0,0,0.0,4.539811365309445e-5,0
EWA_BL_20pct,0.2,980,0.0,1.0,0.0,0,0.0,4.5398089152082446e-5,0
EWA_BL_20pct,0.2,981,0.0,1.0,0.0,0,0.0,4.5398067102301554e-5,0
EWA_BL_20pct,0.2,982,0.0,1.0,0.0,0,0.0,4.539804725841394e-5,0
EWA_BL_20pct,0.2,983,0.0,1.0,0.0,0,0.0,4.539802939965635e-5,0
EWA_BL_20pct,0.2,984,0.0,1.0,0.0,0,0.0,4.5398013327374924e-5,0
EWA_BL_20pct,0.2,985,0.0,1.0,0.0,0,0.0,4.539799886280795e-5,0
EWA_BL_20pct,0.2,986,0.0,1.0,0.0,0,0.0,4.5397985845091575e-5,0
EWA_BL_20pct,0.2,987,0.0,1.0,0.0,0,0.0,4.5397974129465886e-5,0
EWA_BL_20pct,0.2,988,0.0,1.0,0.0,0,0.0,4.5397963585661186e-5,0
EWA_BL_20pct,0.2,989,0.0,1.0,0.0,0,0.0,4.5397954096446264e-5,0
EWA_BL_20pct,0.2,990,0.0,1.0,0.0,0,0.0,4.539794555632239e-5,0
EWA_BL_20pct,0.2,991,0.0,1.0,0.0,0,0.0,4.539793787034823e-5,0
EWA_BL_20pct,0.2,992,0.0,1.0,0.0,0,0.0,4.539793095308272e-5,0
EWA_BL_20pct,0.2,993,0.0,1.0,0.0,0,0.0,4.539792472763385e-5,0
EWA_BL_20pct,0.2,994,0.0,1.0,0.0,0,0.0,4.5397919124802844e-5,0
EWA_BL_20pct,0.2,995,0.0,1.0,0.0,0,0.0,4.539791408231406e-5,0
EWA_BL_20pct,0.2,996,0.0,1.0,0.0,0,0.0,4.539790954412203e-5,0
EWA_BL_20pct,0.2,997,0.0,1.0,0.0,0,0.0,4.5397905459787984e-5,0
EWA_BL_20pct,0.2,998,0.0,1.0,0.0,0,0.0,4.539790178391876e-5,0
EWA_BL_20pct,0.2,999,0.0,1.0,0.0,0,0.0,4.5397898475661905e-5,0
EWA_BL_20pct,0.2,1000,0.0,1.0,0.0,0,0.0,4.539789549825134e-5,0
DM_full_20pct,0.2,1,0.49,0.58,0.458,0,0.0,0.49980000000000013,0
DM_full_20pct,0.2,2,0.49,0.54,0.4243999999999998,0,0.0,0.27439999999999987,0
DM_full_20pct,0.2,3,0.45,0.46,0.38087,0,0.0,0.2869999999999999,0
DM_full_20pct,0.2,4,0.5,0.44,0.350277,0,0.0,0.24500000000000013,0
DM_full_20pct,0.2,5,0.42,0.52,0.33890759999999986,0,0.0,0.2747333333333332,0
DM_full_20pct,0.2,6,0.39,0.5,0.31024462999999997,0,0.0,0.26500000000000024,0
DM_full_20pct,0.2,7,0.39,0.5,0.2983001449999999,0,0.0,0.26636666666666686,0
DM_full_20pct,0.2,8,0.42,0.52,0.29609750349999997,0,0.0,0.2681333333333333,0
DM_full_20pct,0.2,9,0.37,0.42,0.28690910746,1,0.8,0.2278333333333333,0
DM_full_20pct,0.2,10,0.44,0.48,0.276858097381,1,0.802985025,0.2738999999999999,0
DM_full_20pct,0.2,11,0.36,0.56,0.27845197728460014,1,0.804950249375625,0.26046666666666674,1
DM_full_20pct,0.2,12,0.38,0.56,0.28672034429032,3,0.8029406947761627,0.2755000000000001,0
DM_full_20pct,0.2,13,0.28,0.6,0.28587156922936896,17,0.8009212037421839,0.2571000000000001,1
DM_full_20pct,0.2,14,0.31,0.46,0.28009406590478186,23,0.8027898784614168,0.23659999999999998,7
DM_full_20pct,0.2,15,0.26,0.6,0.29724076517931836,28,0.8046413171787038,0.23923333333333346,3
DM_full_20pct,0.2,16,0.24,0.6,0.31564649238116815,37,0.8056898696974654,0.24289999999999992,7
DM_full_20pct,0.2,17,0.24,0.64,0.33781967124327944,51,0.8061910840963542,0.22623333333333334,9
DM_full_20pct,0.2,18,0.13,0.74,0.3703518312948391,71,0.8068892263815445,0.19603333333333336,9
DM_full_20pct,0.2,19,0.09,0.82,0.41184488363931954,86,0.8086227179924885,0.162,8
DM_full_20pct,0.2,20,0.06,0.88,0.4574036292877372,90,0.8116325649730542,0.1175,5
DM_full_20pct,0.2,21,0.05,0.9,0.502202736278851,94,0.8145304963798446,0.09683333333333335,5
DM_full_20pct,0.2,22,0.03,0.94,0.5460200883774529,97,0.8175155111088007,0.06993333333333339,3
DM_full_20pct,0.2,23,0.03,0.94,0.5851299987423315,98,0.8207835582589728,0.06136666666666671,3
DM_full_20pct,0.2,24,0.0,1.0,0.6266169988680983,99,0.8240952244861292,0.025,0
DM_full_20pct,0.2,25,0.01,0.98,0.6618007607355993,99,0.827543728513487,0.023999999999999994,1
DM_full_20pct,0.2,26,0.0,1.0,0.6956206846620394,99,0.8309670716228452,0.008333333333333333,0
DM_full_20pct,0.2,27,0.0,1.0,0.7260586161958352,99,0.8343224596619504,0.003333333333333333,0
DM_full_20pct,0.2,28,0.0,1.0,0.7534527545762522,99,0.837611241572882,0.0025,0
DM_full_20pct,0.2,29,0.0,1.0,0.7781074791186267,99,0.8408347395205467,0.0,0
DM_full_20pct,0.2,30,0.0,1.0,0.800296731206764,99,0.8439942494242157,0.0,0
DM_full_20pct,0.2,31,0.0,1.0,0.8202670580860874,99,0.847091041478517,0.0,0
DM_full_20pct,0.2,32,0.0,1.0,0.838240352277479,99,0.8501263606640788,0.0,0
DM_full_20pct,0.2,33,0.0,1.0,0.8544163170497306,99,0.853101427248046,0.0,0
DM_full_20pct,0.2,34,0.0,1.0,0.8689746853447582,99,0.8560174372746469,0.0,0
DM_full_20pct,0.2,35,0.0,1.0,0.8820772168102821,99,0.8588755630460374,0.0,0
DM_full_20pct,0.2,36,0.0,1.0,0.893869495129254,99,0.8616769535935893,0.0,0
DM_full_20pct,0.2,37,0.0,1.0,0.9044825456163283,99,0.864422735139828,0.0,0
DM_full_20pct,0.2,38,0.0,1.0,0.9140342910546948,99,0.8671140115511984,0.0,0
DM_full_20pct,0.2,39,0.0,1.0,0.9226308619492255,99,0.8697518647818481,0.0,0
DM_full_20pct,0.2,40,0.0,1.0,0.9303677757543031,99,0.8723373553085907,0.0,0
DM_full_20pct,0.2,41,0.0,1.0,0.9373309981788731,100,0.8741228073316762,0.0,0
DM_full_20pct,0.2,42,0.0,1.0,0.9435978983609856,100,0.8766215324660652,0.0,0
DM_full_20pct,0.2,43,0.0,1.0,0.9492381085248869,100,0.8790706566587363,0.0,0
DM_full_20pct,0.2,44,0.0,1.0,0.9543142976723985,100,0.8814711645131507,0.0,0
DM_full_20pct,0.2,45,0.0,1.0,0.9588828679051582,100,0.8838240210879023,0.0,0
DM_full_20pct,0.2,46,0.0,1.0,0.9629945811146429,100,0.8861301722846869,0.0,0
DM_full_20pct,0.2,47,0.0,1.0,0.9666951230031784,100,0.8883905452285812,0.0,0
DM_full_20pct,0.2,48,0.0,1.0,0.9700256107028605,100,0.8906060486407651,0.0,0
DM_full_20pct,0.2,49,0.0,1.0,0.9730230496325742,100,0.8927775732038508,0.0,0
DM_full_20pct,0.2,50,0.0,1.0,0.9757207446693167,100,0.8949059919199535,0.0,0
DM_full_20pct,0.2,51,0.0,1.0,0.9781486702023854,100,0.8969921604616622,0.0,0
DM_full_20pct,0.2,52,0.0,1.0,0.9803338031821469,100,0.8990369175160383,0.0,0
DM_full_20pct,0.2,53,0.0,1.0,0.9823004228639326,100,0.9010410851217844,0.0,0
DM_full_20pct,0.2,54,0.0,1.0,0.984070380577539,100,0.9030054689997249,0.0,0
DM_full_20pct,0.2,55,0.0,1.0,0.9856633425197847,100,0.9049308588767245,0.0,0
DM_full_20pct,0.2,56,0.0,1.0,0.987097008267806,100,0.9068180288031737,0.0,0
DM_full_20pct,0.2,57,0.0,1.0,0.9883873074410261,100,0.9086677374641777,0.0,0
DM_full_20pct,0.2,58,0.0,1.0,0.9895485766969233,100,0.910480728484562,0.0,0
DM_full_20pct,0.2,59,0.0,1.0,0.990593719027231,100,0.9122577307278295,0.0,0
DM_full_20pct,0.2,60,0.0,1.0,0.9915343471245079,100,0.9139994585891782,0.0,0
DM_full_20pct,0.2,61,0.0,1.0,0.9923809124120571,100,0.9157066122827033,0.0,0
DM_full_20pct,0.2,62,0.0,1.0,0.9931428211708515,100,0.9173798781229017,0.0,0
DM_full_20pct,0.2,63,0.0,1.0,0.9938285390537657,100,0.9190199288005855,0.0,0
DM_full_20pct,0.2,64,0.0,1.0,0.9944456851483898,100,0.9206274236533173,0.0,0
DM_full_20pct,0.2,65,0.0,1.0,0.9950011166335503,100,0.9222030089304792,0.0,0
DM_full_20pct,0.2,66,0.0,1.0,0.9955010049701957,100,0.923747318053081,0.0,0
DM_full_20pct,0.2,67,0.0,1.0,0.9959509044731761,100,0.9252609718684106,0.0,0
DM_full_20pct,0.2,68,0.0,1.0,0.9963558140258584,100,0.9267445788996252,0.0,0
DM_full_20pct,0.2,69,0.0,1.0,0.9967202326232725,100,0.9281987355903937,0.0,0
DM_full_20pct,0.2,70,0.0,1.0,0.9970482093609452,100,0.9296240265446803,0.0,0
DM_full_20pct,0.2,71,0.0,1.0,0.9973433884248508,100,0.9310210247617704,0.0,0
DM_full_20pct,0.2,72,0.0,1.0,0.997609049582366,100,0.9323902918666253,0.0,0
DM_full_20pct,0.2,73,0.0,1.0,0.9978481446241295,100,0.9337323783356708,0.0,0
DM_full_20pct,0.2,74,0.0,1.0,0.9980633301617167,100,0.9350478237181005,0.0,0
DM_full_20pct,0.2,75,0.0,1.0,0.9982569971455445,100,0.9363371568527898,0.0,0
DM_full_20pct,0.2,76,0.0,1.0,0.9984312974309902,100,0.9376008960808945,0.0,0
DM_full_20pct,0.2,77,0.0,1.0,0.9985881676878914,100,0.938839549454241,0.0,0
DM_full_20pct,0.2,78,0.0,1.0,0.9987293509191021,100,0.9400536149395741,0.0,0
DM_full_20pct,0.2,79,0.0,1.0,0.998856415827192,100,0.9412435806187501,0.0,0
DM_full_20pct,0.2,80,0.0,1.0,0.9989707742444724,100,0.9424099248849545,0.0,0
DM_full_20pct,0.2,81,0.0,1.0,0.9990736968200256,100,0.9435531166350327,0.0,0
DM_full_20pct,0.2,82,0.0,1.0,0.9991663271380226,100,0.9446736154579891,0.0,0
DM_full_20pct,0.2,83,0.0,1.0,0.9992496944242208,100,0.9457718718197617,0.0,0
DM_full_20pct,0.2,84,0.0,1.0,0.9993247249817988,100,0.9468483272443106,0.0,0
DM_full_20pct,0.2,85,0.0,1.0,0.999392252483619,100,0.947903414491128,0.0,0
DM_full_20pct,0.2,86,0.0,1.0,0.9994530272352569,100,0.9489375577292113,0.0,0
DM_full_20pct,0.2,87,0.0,1.0,0.9995077245117306,100,0.9499511727075932,0.0,0
DM_full_20pct,0.2,88,0.0,1.0,0.999556952060558,100,0.9509446669224805,0.0,0
DM_full_20pct,0.2,89,0.0,1.0,0.9996012568545024,100,0.9519184397810762,0.0,0
DM_full_20pct,0.2,90,0.0,1.0,0.9996411311690518,100,0.952872882762151,0.0,0
DM_full_20pct,0.2,91,0.0,1.0,0.9996770180521467,100,0.9538083795734269,0.0,0
DM_full_20pct,0.2,92,0.0,1.0,0.999709316246932,100,0.954725306305835,0.0,0
DM_full_20pct,0.2,93,0.0,1.0,0.999738384622239,100,0.9556240315847141,0.0,0
DM_full_20pct,0.2,94,0.0,1.0,0.9997645461600154,100,0.9565049167180072,0.0,0
DM_full_20pct,0.2,95,0.0,1.0,0.9997880915440135,100,0.9573683158415125,0.0,0
DM_full_20pct,0.2,96,0.0,1.0,0.9998092823896123,100,0.958214576061256,0.0,0
DM_full_20pct,0.2,97,0.0,1.0,0.9998283541506509,100,0.9590440375930354,0.0,0
DM_full_20pct,0.2,98,0.0,1.0,0.9998455187355857,100,0.9598570338991976,0.0,0
DM_full_20pct,0.2,99,0.0,1.0,0.9998609668620279,100,0.9606538918226923,0.0,0
DM_full_20pct,0.2,100,0.0,1.0,0.9998748701758238,100,0.9614349317184748,0.0,0
DM_full_20pct,0.2,101,0.0,1.0,0.9998873831582423,100,0.9622004675822933,0.0,0
DM_full_20pct,0.2,102,0.0,1.0,0.999898644842418,100,0.9629508071769269,0.0,0
DM_full_20pct,0.2,103,0.0,1.0,0.9999087803581759,100,0.963686252155905,0.0,0
DM_full_20pct,0.2,104,0.0,1.0,0.9999179023223581,100,0.964407098184789,0.0,0
DM_full_20pct,0.2,105,0.0,1.0,0.999926112090122,100,0.9651136350600257,0.0,0
DM_full_20pct,0.2,106,0.0,1.0,0.99993350088111,100,0.9658061468254628,0.0,0
DM_full_20pct,0.2,107,0.0,1.0,0.9999401507929995,100,0.966484911886532,0.0,0
DM_full_20pct,0.2,108,0.0,1.0,0.9999461357136993,100,0.9671502031221823,0.0,0
DM_full_20pct,0.2,109,0.0,1.0,0.9999515221423293,100,0.9678022879945739,0.0,0
DM_full_20pct,0.2,110,0.0,1.0,0.9999563699280966,100,0.9684414286566142,0.0,0
DM_full_20pct,0.2,111,0.0,1.0,0.9999607329352871,100,0.9690678820573424,0.0,0
DM_full_20pct,0.2,112,0.0,1.0,0.9999646596417578,100,0.9696819000452299,0.0,0
DM_full_20pct,0.2,113,0.0,1.0,0.9999681936775826,100,0.9702837294694333,0.0,0
DM_full_20pct,0.2,114,0.0,1.0,0.999971374309824,100,0.970873612279028,0.0,0
DM_full_20pct,0.2,115,0.0,1.0,0.9999742368788418,100,0.9714517856202787,0.0,0
DM_full_20pct,0.2,116,0.0,1.0,0.9999768131909578,100,0.9720184819319806,0.0,0
DM_full_20pct,0.2,117,0.0,1.0,0.9999791318718618,100,0.9725739290389019,0.0,0
DM_full_20pct,0.2,118,0.0,1.0,0.9999812186846759,100,0.9731183502433741,0.0,0
DM_full_20pct,0.2,119,0.0,1.0,0.9999830968162076,100,0.9736519644150659,0.0,0
DM_full_20pct,0.2,120,0.0,1.0,0.9999847871345874,100,0.9741749860789776,0.0,0
DM_full_20pct,0.2,121,0.0,1.0,0.9999863084211285,100,0.9746876255016764,0.0,0
DM_full_20pct,0.2,122,0.0,1.0,0.9999876775790153,100,0.9751900887758349,0.0,0
DM_full_20pct,0.2,123,0.0,1.0,0.9999889098211141,100,0.9756825779030841,0.0,0
DM_full_20pct,0.2,124,0.0,1.0,0.999990018839003,100,0.9761652908752209,0.0,0
DM_full_20pct,0.2,125,0.0,1.0,0.9999910169551022,100,0.9766384217538056,0.0,0
DM_full_20pct,0.2,126,0.0,1.0,0.9999919152595919,100,0.9771021607481805,0.0,0
DM_full_20pct,0.2,127,0.0,1.0,0.9999927237336327,100,0.9775566942919381,0.0,0
DM_full_20pct,0.2,128,0.0,1.0,0.9999934513602696,100,0.978002205117869,0.0,0
DM_full_20pct,0.2,129,0.0,1.0,0.9999941062242422,100,0.9784388723314277,0.0,0
DM_full_20pct,0.2,130,0.0,1.0,0.9999946956018184,100,0.978866871482737,0.0,0
DM_full_20pct,0.2,131,0.0,1.0,0.9999952260416366,100,0.9792863746371607,0.0,0
DM_full_20pct,0.2,132,0.0,1.0,0.9999957034374731,100,0.97969755044448,0.0,0
DM_full_20pct,0.2,133,0.0,1.0,0.999996133093725,100,0.9801005642066929,0.0,0
DM_full_20pct,0.2,134,0.0,1.0,0.9999965197843533,100,0.9804955779444703,0.0,0
DM_full_20pct,0.2,135,0.0,1.0,0.9999968678059171,100,0.9808827504622939,0.0,0
DM_full_20pct,0.2,136,0.0,1.0,0.9999971810253259,100,0.9812622374122941,0.0,0
DM_full_20pct,0.2,137,0.0,1.0,0.9999974629227941,100,0.98163419135683,0.0,0
DM_full_20pct,0.2,138,0.0,1.0,0.9999977166305136,100,0.9819987618298223,0.0,0
DM_full_20pct,0.2,139,0.0,1.0,0.9999979449674627,100,0.9823560953968689,0.0,0
DM_full_20pct,0.2,140,0.0,1.0,0.9999981504707164,100,0.982706335714166,0.0,0
DM_full_20pct,0.2,141,0.0,1.0,0.9999983354236451,100,0.9830496235862632,0.0,0
DM_full_20pct,0.2,142,0.0,1.0,0.99999850188128,100,0.9833860970226699,0.0,0
DM_full_20pct,0.2,143,0.0,1.0,0.9999986516931527,100,0.9837158912933378,0.0,0
DM_full_20pct,0.2,144,0.0,1.0,0.9999987865238367,100,0.9840391389830421,0.0,0
DM_full_20pct,0.2,145,0.0,1.0,0.9999989078714533,100,0.9843559700446833,0.0,0
DM_full_20pct,0.2,146,0.0,1.0,0.9999990170843084,100,0.9846665118515336,0.0,0
DM_full_20pct,0.2,147,0.0,1.0,0.9999991153758776,100,0.9849708892484418,0.0,0
DM_full_20pct,0.2,148,0.0,1.0,0.9999992038382897,100,0.985269224602022,0.0,0
DM_full_20pct,0.2,149,0.0,1.0,0.9999992834544602,100,0.9855616378498524,0.0,0
DM_full_20pct,0.2,150,0.0,1.0,0.9999993551090148,100,0.98584824654869,0.0,0
DM_full_20pct,0.2,151,0.0,1.0,0.9999994195981128,100,0.9861291659217305,0.0,0
DM_full_20pct,0.2,152,0.0,1.0,0.9999994776383015,100,0.9864045089049318,0.0,0
