theta_crystal,tick,fraction_A,mean_confidence,n_norm_A,n_norm_B,n_no_norm,mean_sigma,mean_abs_e,frac_dominant_norm,convergence_counter
12.0,301,0.0,0.9999999999898249,0,76,24,0.9341,8.4349,0.76,0
12.0,302,0.0,0.9999999999908425,0,76,24,0.9344,8.4062,0.76,0
12.0,303,0.0,0.9999999999917578,0,76,24,0.9347,8.4208,0.76,0
12.0,304,0.0,0.999999999992582,0,76,24,0.935,8.4453,0.76,0
12.0,305,0.0,0.9999999999933239,0,76,24,0.9354,8.4619,0.76,0
12.0,306,0.0,0.999999999993992,0,76,24,0.9357,8.4258,0.76,0
12.0,307,0.0,0.9999999999945928,0,76,24,0.936,8.4184,0.76,0
12.0,308,0.0,0.9999999999951327,0,76,24,0.9363,8.4004,0.76,0
12.0,309,0.0,0.9999999999956201,0,76,24,0.9367,8.4148,0.76,0
12.0,310,0.0,0.9999999999960584,0,76,24,0.937,8.3971,0.76,0
12.0,311,0.0,0.9999999999964524,0,76,24,0.9373,8.3962,0.76,0
12.0,312,0.0,0.9999999999968076,0,76,24,0.9376,8.4026,0.76,0
12.0,313,0.0,0.9999999999971265,0,76,24,0.9379,8.3761,0.76,0
12.0,314,0.0,0.9999999999974135,0,76,24,0.9382,8.3793,0.76,0
12.0,315,0.0,0.9999999999976729,0,76,24,0.9385,8.3575,0.76,0
12.0,316,0.0,0.9999999999979049,0,76,24,0.9388,8.3624,0.76,0
12.0,317,0.0,0.999999999998114,0,76,24,0.9391,8.3837,0.76,0
12.0,318,0.0,0.9999999999983029,0,76,24,0.9394,8.3792,0.76,0
12.0,319,0.0,0.999999999998473,0,76,24,0.9397,8.3839,0.76,0
12.0,320,0.0,0.999999999998626,0,77,23,0.9382,8.2364,0.77,0
12.0,321,0.0,0.999999999998763,0,77,23,0.9385,8.2569,0.77,0
12.0,322,0.0,0.9999999999988864,0,77,23,0.9388,8.2812,0.77,0
12.0,323,0.0,0.9999999999989982,0,77,23,0.9392,8.2712,0.77,0
12.0,324,0.0,0.999999999999098,0,77,23,0.9395,8.2883,0.77,0
12.0,325,0.0,0.9999999999991881,0,77,23,0.9398,8.3233,0.77,0
12.0,326,0.0,0.9999999999992696,0,77,23,0.9401,8.3483,0.77,0
12.0,327,0.0,0.9999999999993421,0,77,23,0.9404,8.3656,0.77,0
12.0,328,0.0,0.9999999999994086,0,77,23,0.9407,8.3494,0.77,0
12.0,329,0.0,0.9999999999994674,0,77,23,0.941,8.3422,0.77,0
12.0,330,0.0,0.9999999999995209,0,77,23,0.9413,8.3448,0.77,0
12.0,331,0.0,0.9999999999995688,0,77,23,0.9415,8.348,0.77,0
12.0,332,0.0,0.9999999999996113,0,77,23,0.9418,8.3444,0.77,0
12.0,333,0.0,0.9999999999996505,0,77,23,0.9421,8.3353,0.77,0
12.0,334,0.0,0.9999999999996857,0,77,23,0.9424,8.346,0.77,0
12.0,335,0.0,0.9999999999997168,0,77,23,0.9427,8.3455,0.77,0
12.0,336,0.0,0.9999999999997453,0,77,23,0.943,8.377,0.77,0
12.0,337,0.0,0.999999999999771,0,77,23,0.9433,8.3695,0.77,0
12.0,338,0.0,0.9999999999997934,0,77,23,0.9436,8.3626,0.77,0
12.0,339,0.0,0.9999999999998139,0,77,23,0.9438,8.3797,0.77,0
12.0,340,0.0,0.9999999999998327,0,77,23,0.9441,8.4003,0.77,0
12.0,341,0.0,0.9999999999998497,0,77,23,0.9444,8.3941,0.77,0
12.0,342,0.0,0.9999999999998644,0,77,23,0.9447,8.4056,0.77,0
12.0,343,0.0,0.9999999999998783,0,77,23,0.945,8.3981,0.77,0
12.0,344,0.0,0.99999999999989,0,77,23,0.9452,8.3906,0.77,0
12.0,345,0.0,0.9999999999999014,0,77,23,0.9455,8.3598,0.77,0
12.0,346,0.0,0.9999999999999108,0,77,23,0.9458,8.336,0.77,0
12.0,347,0.0,0.9999999999999198,0,77,23,0.946,8.3185,0.77,0
12.0,348,0.0,0.9999999999999278,0,77,23,0.9463,8.3295,0.77,0
12.0,349,0.0,0.9999999999999356,0,77,23,0.9466,8.3307,0.77,0
12.0,350,0.0,0.9999999999999416,0,77,23,0.9469,8.3411,0.77,0
12.0,351,0.0,0.9999999999999477,0,77,23,0.9471,8.3296,0.77,0
12.0,352,0.0,0.9999999999999529,0,77,23,0.9474,8.3246,0.77,0
12.0,353,0.0,0.9999999999999573,0,77,23,0.9476,8.3388,0.77,0
12.0,354,0.0,0.999999999999962,0,77,23,0.9479,8.3603,0.77,0
12.0,355,0.0,0.9999999999999655,0,77,23,0.9482,8.3094,0.77,0
12.0,356,0.0,0.999999999999969,0,77,23,0.9484,8.2712,0.77,0
12.0,357,0.0,0.999999999999972,0,77,23,0.9487,8.2377,0.77,0
12.0,358,0.0,0.9999999999999746,0,77,23,0.9489,8.2421,0.77,0
12.0,359,0.0,0.9999999999999774,0,77,23,0.9492,8.2303,0.77,0
12.0,360,0.0,0.9999999999999797,0,77,23,0.9495,8.1915,0.77,0
12.0,361,0.0,0.9999999999999817,0,77,23,0.9497,8.1972,0.77,0
12.0,362,0.0,0.9999999999999838,0,77,23,0.95,8.208,0.77,0
12.0,363,0.0,0.9999999999999853,0,77,23,0.9502,8.2013,0.77,0
12.0,364,0.0,0.9999999999999863,0,77,23,0.9505,8.1607,0.77,0
12.0,365,0.0,0.999999999999988,0,77,23,0.9507,8.1935,0.77,0
12.0,366,0.0,0.9999999999999889,0,77,23,0.951,8.2011,0.77,0
12.0,367,0.0,0.9999999999999898,0,77,23,0.9512,8.1769,0.77,0
12.0,368,0.0,0.9999999999999908,0,77,23,0.9514,8.177,0.77,0
12.0,369,0.0,0.9999999999999919,0,77,23,0.9517,8.1834,0.77,0
12.0,370,0.0,0.999999999999993,0,77,23,0.9519,8.1895,0.77,0
12.0,371,0.0,0.9999999999999938,0,77,23,0.9522,8.1849,0.77,0
12.0,372,0.0,0.9999999999999948,0,77,23,0.9524,8.1744,0.77,0
12.0,373,0.0,0.9999999999999958,0,77,23,0.9526,8.1932,0.77,0
12.0,374,0.0,0.9999999999999968,0,77,23,0.9529,8.1839,0.77,0
12.0,375,0.0,0.9999999999999974,0,77,23,0.9531,8.1792,0.77,0
12.0,376,0.0,0.9999999999999978,0,77,23,0.9533,8.1807,0.77,0
12.0,377,0.0,0.9999999999999981,0,77,23,0.9536,8.2122,0.77,0
12.0,378,0.0,0.9999999999999983,0,77,23,0.9538,8.2243,0.77,0
12.0,379,0.0,0.9999999999999984,0,77,23,0.954,8.223,0.77,0
12.0,380,0.0,0.9999999999999987,0,77,23,0.9543,8.233,0.77,0
12.0,381,0.0,0.9999999999999989,0,77,23,0.9545,8.263,0.77,0
12.0,382,0.0,0.9999999999999991,0,77,23,0.9547,8.2829,0.77,0
12.0,383,0.0,0.9999999999999993,0,77,23,0.955,8.2953,0.77,0
12.0,384,0.0,0.9999999999999993,0,77,23,0.9552,8.2962,0.77,0
12.0,385,0.0,0.9999999999999994,0,77,23,0.9554,8.2616,0.77,0
12.0,386,0.0,0.9999999999999996,0,77,23,0.9556,8.268,0.77,0
12.0,387,0.0,0.9999999999999997,0,77,23,0.9559,8.2773,0.77,0
12.0,388,0.0,0.9999999999999997,0,77,23,0.9561,8.2829,0.77,0
12.0,389,0.0,0.9999999999999997,0,77,23,0.9563,8.2519,0.77,0
12.0,390,0.0,0.9999999999999999,0,77,23,0.9565,8.2904,0.77,0
12.0,391,0.0,0.9999999999999999,0,77,23,0.9567,8.2769,0.77,0
12.0,392,0.0,0.9999999999999999,0,77,23,0.9569,8.2825,0.77,0
12.0,393,0.0,0.9999999999999999,0,77,23,0.9572,8.2932,0.77,0
12.0,394,0.0,0.9999999999999999,0,77,23,0.9574,8.2261,0.77,0
12.0,395,0.0,0.9999999999999999,0,77,23,0.9576,8.2387,0.77,0
12.0,396,0.0,0.9999999999999999,0,77,23,0.9578,8.2252,0.77,0
12.0,397,0.0,0.9999999999999999,0,77,23,0.958,8.1961,0.77,0
12.0,398,0.0,0.9999999999999999,0,77,23,0.9582,8.1837,0.77,0
12.0,399,0.0,0.9999999999999999,0,77,23,0.9584,8.1908,0.77,0
12.0,400,0.0,0.9999999999999999,0,77,23,0.9586,8.2293,0.77,0
12.0,401,0.0,0.9999999999999999,0,77,23,0.9588,8.2339,0.77,0
12.0,402,0.0,0.9999999999999999,0,77,23,0.959,8.2243,0.77,0
12.0,403,0.0,0.9999999999999999,0,77,23,0.9593,8.2318,0.77,0
12.0,404,0.0,0.9999999999999999,0,77,23,0.9595,8.2211,0.77,0
12.0,405,0.0,0.9999999999999999,0,77,23,0.9597,8.2356,0.77,0
12.0,406,0.0,0.9999999999999999,0,77,23,0.9599,8.2693,0.77,0
12.0,407,0.0,0.9999999999999999,0,77,23,0.9601,8.2735,0.77,0
12.0,408,0.0,0.9999999999999999,0,77,23,0.9603,8.2731,0.77,0
12.0,409,0.0,0.9999999999999999,0,77,23,0.9605,8.2644,0.77,0
12.0,410,0.0,0.9999999999999999,0,77,23,0.9607,8.276,0.77,0
12.0,411,0.0,0.9999999999999999,0,77,23,0.9609,8.282,0.77,0
12.0,412,0.0,0.9999999999999999,0,77,23,0.9611,8.2911,0.77,0
12.0,413,0.0,0.9999999999999999,0,77,23,0.9612,8.2885,0.77,0
12.0,414,0.0,0.9999999999999999,0,77,23,0.9614,8.2896,0.77,0
12.0,415,0.0,0.9999999999999999,0,77,23,0.9616,8.2786,0.77,0
12.0,416,0.0,0.9999999999999999,0,77,23,0.9618,8.2602,0.77,0
12.0,417,0.0,0.9999999999999999,0,77,23,0.962,8.2663,0.77,0
12.0,418,0.0,0.9999999999999999,0,77,23,0.9622,8.2636,0.77,0
12.0,419,0.0,0.9999999999999999,0,77,23,0.9624,8.2647,0.77,0
12.0,420,0.0,0.9999999999999999,0,77,23,0.9626,8.234,0.77,0
12.0,421,0.0,0.9999999999999999,0,77,23,0.9628,8.2339,0.77,0
12.0,422,0.0,0.9999999999999999,0,77,23,0.963,8.2142,0.77,0
12.0,423,0.0,0.9999999999999999,0,77,23,0.9631,8.2312,0.77,0
12.0,424,0.0,0.9999999999999999,0,77,23,0.9633,8.2436,0.77,0
12.0,425,0.0,0.9999999999999999,0,77,23,0.9635,8.2178,0.77,0
12.0,426,0.0,0.9999999999999999,0,77,23,0.9637,8.202,0.77,0
12.0,427,0.0,0.9999999999999999,0,77,23,0.9639,8.1814,0.77,0
12.0,428,0.0,0.9999999999999999,0,77,23,0.9641,8.1879,0.77,0
12.0,429,0.0,0.9999999999999999,0,77,23,0.9642,8.1822,0.77,0
12.0,430,0.0,0.9999999999999999,0,77,23,0.9644,8.1551,0.77,0
12.0,431,0.0,0.9999999999999999,0,77,23,0.9646,8.1449,0.77,0
12.0,432,0.0,0.9999999999999999,0,77,23,0.9648,8.1243,0.77,0
12.0,433,0.0,0.9999999999999999,0,77,23,0.9649,8.1206,0.77,0
12.0,434,0.0,0.9999999999999999,0,77,23,0.9651,8.1029,0.77,0
12.0,435,0.0,0.9999999999999999,0,77,23,0.9653,8.1304,0.77,0
12.0,436,0.0,0.9999999999999999,0,77,23,0.9655,8.128,0.77,0
12.0,437,0.0,0.9999999999999999,0,77,23,0.9656,8.1261,0.77,0
12.0,438,0.0,0.9999999999999999,0,77,23,0.9658,8.1417,0.77,0
12.0,439,0.0,0.9999999999999999,0,77,23,0.966,8.1279,0.77,0
12.0,440,0.0,0.9999999999999999,0,77,23,0.9662,8.137,0.77,0
12.0,441,0.0,0.9999999999999999,0,77,23,0.9663,8.1289,0.77,0
12.0,442,0.0,0.9999999999999999,0,77,23,0.9665,8.1309,0.77,0
12.0,443,0.0,0.9999999999999999,0,77,23,0.9667,8.1447,0.77,0
12.0,444,0.0,0.9999999999999999,0,77,23,0.9668,8.1374,0.77,0
12.0,445,0.0,0.9999999999999999,0,77,23,0.967,8.0995,0.77,0
12.0,446,0.0,0.9999999999999999,0,77,23,0.9672,8.1019,0.77,0
12.0,447,0.0,0.9999999999999999,0,77,23,0.9673,8.143,0.77,0
12.0,448,0.0,0.9999999999999999,0,77,23,0.9675,8.1766,0.77,0
12.0,449,0.0,0.9999999999999999,0,77,23,0.9676,8.1782,0.77,0
12.0,450,0.0,0.9999999999999999,0,77,23,0.9678,8.1641,0.77,0
12.0,451,0.0,0.9999999999999999,0,77,23,0.968,8.1644,0.77,0
12.0,452,0.0,0.9999999999999999,0,77,23,0.9681,8.1633,0.77,0
12.0,453,0.0,0.9999999999999999,0,77,23,0.9683,8.1318,0.77,0
12.0,454,0.0,0.9999999999999999,0,77,23,0.9684,8.1651,0.77,0
12.0,455,0.0,0.9999999999999999,0,77,23,0.9686,8.1905,0.77,0
12.0,456,0.0,0.9999999999999999,0,77,23,0.9688,8.1585,0.77,0
12.0,457,0.0,0.9999999999999999,0,77,23,0.9689,8.1428,0.77,0
12.0,458,0.0,0.9999999999999999,0,77,23,0.9691,8.139,0.77,0
12.0,459,0.0,0.9999999999999999,0,77,23,0.9692,8.1594,0.77,0
12.0,460,0.0,0.9999999999999999,0,77,23,0.9694,8.1789,0.77,0
12.0,461,0.0,0.9999999999999999,0,77,23,0.9695,8.1985,0.77,0
12.0,462,0.0,0.9999999999999999,0,77,23,0.9697,8.2072,0.77,0
12.0,463,0.0,0.9999999999999999,0,77,23,0.9698,8.2053,0.77,0
12.0,464,0.0,0.9999999999999999,0,77,23,0.97,8.182,0.77,0
12.0,465,0.0,0.9999999999999999,0,77,23,0.9701,8.2164,0.77,0
12.0,466,0.0,0.9999999999999999,0,77,23,0.9703,8.1876,0.77,0
12.0,467,0.0,0.9999999999999999,0,77,23,0.9704,8.1884,0.77,0
12.0,468,0.0,0.9999999999999999,0,77,23,0.9706,8.1601,0.77,0
12.0,469,0.0,0.9999999999999999,0,77,23,0.9707,8.1726,0.77,0
12.0,470,0.0,0.9999999999999999,0,77,23,0.9709,8.1557,0.77,0
12.0,471,0.0,0.9999999999999999,0,77,23,0.971,8.1384,0.77,0
12.0,472,0.0,0.9999999999999999,0,77,23,0.9712,8.1112,0.77,0
12.0,473,0.0,0.9999999999999999,0,77,23,0.9713,8.124,0.77,0
12.0,474,0.0,0.9999999999999999,0,77,23,0.9715,8.1309,0.77,0
12.0,475,0.0,0.9999999999999999,0,77,23,0.9716,8.1317,0.77,0
12.0,476,0.0,0.9999999999999999,0,77,23,0.9717,8.1057,0.77,0
12.0,477,0.0,0.9999999999999999,0,77,23,0.9719,8.1301,0.77,0
12.0,478,0.0,0.9999999999999999,0,77,23,0.972,8.1145,0.77,0
12.0,479,0.0,0.9999999999999999,0,77,23,0.9722,8.0936,0.77,0
12.0,480,0.0,0.9999999999999999,0,77,23,0.9723,8.1074,0.77,0
12.0,481,0.0,0.9999999999999999,0,77,23,0.9724,8.0834,0.77,0
12.0,482,0.0,0.9999999999999999,0,77,23,0.9726,8.0534,0.77,0
12.0,483,0.0,0.9999999999999999,0,77,23,0.9727,8.0723,0.77,0
12.0,484,0.0,0.9999999999999999,0,77,23,0.9729,8.0629,0.77,0
12.0,485,0.0,0.9999999999999999,0,77,23,0.973,8.097,0.77,0
12.0,486,0.0,0.9999999999999999,0,77,23,0.9731,8.0897,0.77,0
12.0,487,0.0,0.9999999999999999,0,77,23,0.9733,8.0619,0.77,0
12.0,488,0.0,0.9999999999999999,0,77,23,0.9734,8.0762,0.77,0
12.0,489,0.0,0.9999999999999999,0,77,23,0.9735,8.0776,0.77,0
12.0,490,0.0,0.9999999999999999,0,77,23,0.9737,8.0522,0.77,0
12.0,491,0.0,0.9999999999999999,0,77,23,0.9738,8.073,0.77,0
12.0,492,0.0,0.9999999999999999,0,77,23,0.9739,8.1236,0.77,0
12.0,493,0.0,0.9999999999999999,0,77,23,0.974,8.141,0.77,0
12.0,494,0.0,0.9999999999999999,0,77,23,0.9742,8.1114,0.77,0
12.0,495,0.0,0.9999999999999999,0,77,23,0.9743,8.1355,0.77,0
12.0,496,0.0,0.9999999999999999,0,77,23,0.9744,8.1176,0.77,0
12.0,497,0.0,0.9999999999999999,0,77,23,0.9746,8.0703,0.77,0
12.0,498,0.0,0.9999999999999999,0,77,23,0.9747,8.0618,0.77,0
12.0,499,0.0,0.9999999999999999,0,77,23,0.9748,8.0469,0.77,0
12.0,500,0.0,0.9999999999999999,0,77,23,0.9749,8.0267,0.77,0
12.0,501,0.0,0.9999999999999999,0,77,23,0.9751,8.0489,0.77,0
12.0,502,0.0,0.9999999999999999,0,77,23,0.9752,8.0546,0.77,0
12.0,503,0.0,0.9999999999999999,0,77,23,0.9753,8.0303,0.77,0
12.0,504,0.0,0.9999999999999999,0,77,23,0.9754,8.0729,0.77,0
12.0,505,0.0,0.9999999999999999,0,77,23,0.9756,8.052,0.77,0
12.0,506,0.0,0.9999999999999999,0,77,23,0.9757,8.0407,0.77,0
12.0,507,0.0,0.9999999999999999,0,77,23,0.9758,8.0294,0.77,0
12.0,508,0.0,0.9999999999999999,0,77,23,0.9759,8.0162,0.77,0
12.0,509,0.0,0.9999999999999999,0,77,23,0.976,8.0078,0.77,0
12.0,510,0.0,0.9999999999999999,0,77,23,0.9762,7.9925,0.77,0
12.0,511,0.0,0.9999999999999999,0,77,23,0.9763,8.0448,0.77,0
12.0,512,0.0,0.9999999999999999,0,77,23,0.9764,8.0725,0.77,0
12.0,513,0.0,0.9999999999999999,0,77,23,0.9765,8.0607,0.77,0
12.0,514,0.0,0.9999999999999999,0,77,23,0.9766,8.0324,0.77,0
12.0,515,0.0,0.9999999999999999,0,77,23,0.9768,8.004,0.77,0
12.0,516,0.0,0.9999999999999999,0,77,23,0.9769,8.0182,0.77,0
12.0,517,0.0,0.9999999999999999,0,77,23,0.977,8.0135,0.77,0
12.0,518,0.0,0.9999999999999999,0,77,23,0.9771,8.0692,0.77,0
12.0,519,0.0,0.9999999999999999,0,77,23,0.9772,8.0741,0.77,0
12.0,520,0.0,0.9999999999999999,0,77,23,0.9773,8.1002,0.77,0
12.0,521,0.0,0.9999999999999999,0,77,23,0.9774,8.1034,0.77,0
12.0,522,0.0,0.9999999999999999,0,77,23,0.9776,8.0847,0.77,0
12.0,523,0.0,0.9999999999999999,0,77,23,0.9777,8.0056,0.77,0
12.0,524,0.0,0.9999999999999999,0,77,23,0.9778,8.0383,0.77,0
12.0,525,0.0,0.9999999999999999,0,77,23,0.9779,8.0014,0.77,0
12.0,526,0.0,0.9999999999999999,0,77,23,0.978,8.0124,0.77,0
12.0,527,0.0,0.9999999999999999,0,77,23,0.9781,8.0291,0.77,0
12.0,528,0.0,0.9999999999999999,0,77,23,0.9782,8.031,0.77,0
12.0,529,0.0,0.9999999999999999,0,77,23,0.9783,8.0133,0.77,0
12.0,530,0.0,0.9999999999999999,0,77,23,0.9784,8.0327,0.77,0
12.0,531,0.0,0.9999999999999999,0,77,23,0.9785,8.0128,0.77,0
12.0,532,0.0,0.9999999999999999,0,77,23,0.9787,7.9977,0.77,0
12.0,533,0.0,0.9999999999999999,0,77,23,0.9788,8.0092,0.77,0
12.0,534,0.0,0.9999999999999999,0,77,23,0.9789,8.0211,0.77,0
12.0,535,0.0,0.9999999999999999,0,77,23,0.979,7.9703,0.77,0
12.0,536,0.0,0.9999999999999999,0,77,23,0.9791,7.9487,0.77,0
12.0,537,0.0,0.9999999999999999,0,77,23,0.9792,7.9345,0.77,0
12.0,538,0.0,0.9999999999999999,0,77,23,0.9793,7.9634,0.77,0
12.0,539,0.0,0.9999999999999999,0,77,23,0.9794,7.9336,0.77,0
12.0,540,0.0,0.9999999999999999,0,77,23,0.9795,7.9245,0.77,0
12.0,541,0.0,0.9999999999999999,0,77,23,0.9796,7.8986,0.77,0
12.0,542,0.0,0.9999999999999999,0,77,23,0.9797,7.8764,0.77,0
12.0,543,0.0,0.9999999999999999,0,77,23,0.9798,7.8597,0.77,0
12.0,544,0.0,0.9999999999999999,0,77,23,0.9799,7.8442,0.77,0
12.0,545,0.0,0.9999999999999999,0,77,23,0.98,7.8637,0.77,0
12.0,546,0.0,0.9999999999999999,0,77,23,0.9801,7.8626,0.77,0
12.0,547,0.0,0.9999999999999999,0,77,23,0.9802,7.8571,0.77,0
12.0,548,0.0,0.9999999999999999,0,77,23,0.9803,7.8281,0.77,0
12.0,549,0.0,0.9999999999999999,0,77,23,0.9804,7.7982,0.77,0
12.0,550,0.0,0.9999999999999999,0,77,23,0.9805,7.797,0.77,0
12.0,551,0.0,0.9999999999999999,0,77,23,0.9806,7.7796,0.77,0
12.0,552,0.0,0.9999999999999999,0,77,23,0.9807,7.7936,0.77,0
12.0,553,0.0,0.9999999999999999,0,77,23,0.9808,7.7861,0.77,0
12.0,554,0.0,0.9999999999999999,0,77,23,0.9809,7.7368,0.77,0
12.0,555,0.0,0.9999999999999999,0,77,23,0.981,7.7253,0.77,0
12.0,556,0.0,0.9999999999999999,0,77,23,0.9811,7.7538,0.77,0
12.0,557,0.0,0.9999999999999999,0,77,23,0.9812,7.7438,0.77,0
12.0,558,0.0,0.9999999999999999,0,77,23,0.9813,7.75,0.77,0
12.0,559,0.0,0.9999999999999999,0,77,23,0.9814,7.7513,0.77,0
12.0,560,0.0,0.9999999999999999,0,77,23,0.9815,7.7653,0.77,0
12.0,561,0.0,0.9999999999999999,0,77,23,0.9815,7.7954,0.77,0
12.0,562,0.0,0.9999999999999999,0,77,23,0.9816,7.8034,0.77,0
12.0,563,0.0,0.9999999999999999,0,77,23,0.9817,7.7905,0.77,0
12.0,564,0.0,0.9999999999999999,0,77,23,0.9818,7.7816,0.77,0
12.0,565,0.0,0.9999999999999999,0,77,23,0.9819,7.7976,0.77,0
12.0,566,0.0,0.9999999999999999,0,77,23,0.982,7.7875,0.77,0
12.0,567,0.0,0.9999999999999999,0,77,23,0.9821,7.8037,0.77,0
12.0,568,0.0,0.9999999999999999,0,77,23,0.9822,7.8333,0.77,0
12.0,569,0.0,0.9999999999999999,0,77,23,0.9823,7.8055,0.77,0
12.0,570,0.0,0.9999999999999999,0,77,23,0.9824,7.8163,0.77,0
12.0,571,0.0,0.9999999999999999,0,77,23,0.9824,7.8348,0.77,0
12.0,572,0.0,0.9999999999999999,0,77,23,0.9825,7.8043,0.77,0
12.0,573,0.0,0.9999999999999999,0,77,23,0.9826,7.8119,0.77,0
12.0,574,0.0,0.9999999999999999,0,77,23,0.9827,7.8217,0.77,0
12.0,575,0.0,0.9999999999999999,0,77,23,0.9828,7.8299,0.77,0
12.0,576,0.0,0.9999999999999999,0,77,23,0.9829,7.8243,0.77,0
12.0,577,0.0,0.9999999999999999,0,77,23,0.983,7.8194,0.77,0
12.0,578,0.0,0.9999999999999999,0,77,23,0.9831,7.8176,0.77,0
12.0,579,0.0,0.9999999999999999,0,77,23,0.9831,7.836,0.77,0
12.0,580,0.0,0.9999999999999999,0,77,23,0.9832,7.7975,0.77,0
12.0,581,0.0,0.9999999999999999,0,77,23,0.9833,7.8239,0.77,0
12.0,582,0.0,0.9999999999999999,0,77,23,0.9834,7.7867,0.77,0
12.0,583,0.0,0.9999999999999999,0,77,23,0.9835,7.7801,0.77,0
12.0,584,0.0,0.9999999999999999,0,77,23,0.9836,7.738,0.77,0
12.0,585,0.0,0.9999999999999999,0,77,23,0.9836,7.7561,0.77,0
12.0,586,0.0,0.9999999999999999,0,77,23,0.9837,7.7674,0.77,0
12.0,587,0.0,0.9999999999999999,0,77,23,0.9838,7.7372,0.77,0
12.0,588,0.0,0.9999999999999999,0,77,23,0.9839,7.7386,0.77,0
12.0,589,0.0,0.9999999999999999,0,77,23,0.984,7.7569,0.77,0
12.0,590,0.0,0.9999999999999999,0,77,23,0.984,7.7443,0.77,0
12.0,591,0.0,0.9999999999999999,0,77,23,0.9841,7.7827,0.77,0
12.0,592,0.0,0.9999999999999999,0,77,23,0.9842,7.7808,0.77,0
12.0,593,0.0,0.9999999999999999,0,77,23,0.9843,7.7779,0.77,0
12.0,594,0.0,0.9999999999999999,0,77,23,0.9844,7.7814,0.77,0
12.0,595,0.0,0.9999999999999999,0,77,23,0.9844,7.7789,0.77,0
12.0,596,0.0,0.9999999999999999,0,77,23,0.9845,7.7524,0.77,0
12.0,597,0.0,0.9999999999999999,0,77,23,0.9846,7.744,0.77,0
12.0,598,0.0,0.9999999999999999,0,77,23,0.9847,7.7449,0.77,0
12.0,599,0.0,0.9999999999999999,0,77,23,0.9847,7.7372,0.77,0
12.0,600,0.0,0.9999999999999999,0,77,23,0.9848,7.741,0.77,0
12.0,601,0.0,0.9999999999999999,0,77,23,0.9849,7.7897,0.77,0
12.0,602,0.0,0.9999999999999999,0,77,23,0.985,7.7808,0.77,0
12.0,603,0.0,0.9999999999999999,0,77,23,0.985,7.7719,0.77,0
12.0,604,0.0,0.9999999999999999,0,77,23,0.9851,7.7727,0.77,0
12.0,605,0.0,0.9999999999999999,0,77,23,0.9852,7.7501,0.77,0
12.0,606,0.0,0.9999999999999999,0,77,23,0.9853,7.7299,0.77,0
12.0,607,0.0,0.9999999999999999,0,77,23,0.9853,7.6984,0.77,0
12.0,608,0.0,0.9999999999999999,0,77,23,0.9854,7.6801,0.77,0
12.0,609,0.0,0.9999999999999999,0,77,23,0.9855,7.7114,0.77,0
12.0,610,0.0,0.9999999999999999,0,77,23,0.9856,7.6982,0.77,0
12.0,611,0.0,0.9999999999999999,0,77,23,0.9856,7.7015,0.77,0
12.0,612,0.0,0.9999999999999999,0,77,23,0.9857,7.7144,0.77,0
12.0,613,0.0,0.9999999999999999,0,77,23,0.9858,7.7011,0.77,0
12.0,614,0.0,0.9999999999999999,0,77,23,0.9858,7.6404,0.77,0
12.0,615,0.0,0.9999999999999999,0,77,23,0.9859,7.6282,0.77,0
12.0,616,0.0,0.9999999999999999,0,77,23,0.986,7.6466,0.77,0
12.0,617,0.0,0.9999999999999999,0,77,23,0.9861,7.6495,0.77,0
12.0,618,0.0,0.9999999999999999,0,77,23,0.9861,7.656,0.77,0
12.0,619,0.0,0.9999999999999999,0,77,23,0.9862,7.7103,0.77,0
12.0,620,0.0,0.9999999999999999,0,77,23,0.9863,7.7421,0.77,0
12.0,621,0.0,0.9999999999999999,0,77,23,0.9863,7.7579,0.77,0
12.0,622,0.0,0.9999999999999999,0,77,23,0.9864,7.762,0.77,0
12.0,623,0.0,0.9999999999999999,0,77,23,0.9865,7.7506,0.77,0
12.0,624,0.0,0.9999999999999999,0,77,23,0.9865,7.7498,0.77,0
12.0,625,0.0,0.9999999999999999,0,77,23,0.9866,7.7693,0.77,0
12.0,626,0.0,0.9999999999999999,0,77,23,0.9867,7.7919,0.77,0
12.0,627,0.0,0.9999999999999999,0,77,23,0.9867,7.7763,0.77,0
12.0,628,0.0,0.9999999999999999,0,77,23,0.9868,7.7772,0.77,0
12.0,629,0.0,0.9999999999999999,0,77,23,0.9869,7.7873,0.77,0
12.0,630,0.0,0.9999999999999999,0,77,23,0.9869,7.7652,0.77,0
12.0,631,0.0,0.9999999999999999,0,77,23,0.987,7.7687,0.77,0
12.0,632,0.0,0.9999999999999999,0,77,23,0.9871,7.7345,0.77,0
12.0,633,0.0,0.9999999999999999,0,77,23,0.9871,7.7259,0.77,0
12.0,634,0.0,0.9999999999999999,0,77,23,0.9872,7.735,0.77,0
12.0,635,0.0,0.9999999999999999,0,77,23,0.9873,7.7706,0.77,0
12.0,636,0.0,0.9999999999999999,0,77,23,0.9873,7.7597,0.77,0
12.0,637,0.0,0.9999999999999999,0,77,23,0.9874,7.7616,0.77,0
12.0,638,0.0,0.9999999999999999,0,77,23,0.9875,7.7446,0.77,0
12.0,639,0.0,0.9999999999999999,0,77,23,0.9875,7.7081,0.77,0
12.0,640,0.0,0.9999999999999999,0,77,23,0.9876,7.6775,0.77,0
12.0,641,0.0,0.9999999999999999,0,77,23,0.9876,7.7141,0.77,0
