condition,tick,phase,fraction_A,coordination_rate,num_crystallised,mean_norm_strength,num_enforcements,belief_error,belief_variance
EWA_MIX,80,emergence,1.0,1.0,0,0.0,0,4.619250318181001e-5,1.9711312371420862e-13
EWA_MIX,81,emergence,1.0,1.0,0,0.0,0,4.61122129983782e-5,1.5886560017024004e-13
EWA_MIX,82,emergence,1.0,1.0,0,0.0,0,4.604011016931753e-5,1.2810396802996053e-13
EWA_MIX,83,emergence,1.0,1.0,0,0.0,0,4.597534553265281e-5,1.033455055658162e-13
EWA_MIX,84,emergence,1.0,1.0,0,0.0,0,4.591716071732255e-5,8.34059571649891e-14
EWA_MIX,85,emergence,1.0,1.0,0,0.0,0,4.5864877922154875e-5,6.733815315571361e-14
EWA_MIX,86,emergence,1.0,1.0,0,0.0,0,4.58178909411533e-5,5.438360423946799e-14
EWA_MIX,87,emergence,1.0,1.0,0,0.0,0,4.577565726556876e-5,4.3934233558853006e-14
EWA_MIX,88,emergence,1.0,1.0,0,0.0,0,4.573769111977599e-5,3.5502054698055255e-14
EWA_MIX,89,emergence,1.0,1.0,0,0.0,0,4.5703557309281216e-5,2.8695096021851794e-14
EWA_MIX,90,emergence,1.0,1.0,0,0.0,0,4.56728657767369e-5,2.3198248802034158e-14
EWA_MIX,91,emergence,1.0,1.0,0,0.0,0,4.564526677708458e-5,1.8758005934064143e-14
EWA_MIX,92,emergence,1.0,1.0,0,0.0,0,4.5620446595324714e-5,1.5170281885517283e-14
EWA_MIX,93,emergence,1.0,1.0,0,0.0,0,4.5598123741040776e-5,1.2270678166422704e-14
EWA_MIX,94,emergence,1.0,1.0,0,0.0,0,4.557804556234668e-5,9.92669311680175e-15
EWA_MIX,95,emergence,1.0,1.0,0,0.0,0,4.555998522999705e-5,8.031480507894331e-15
EWA_MIX,96,emergence,1.0,1.0,0,0.0,0,4.554373904845921e-5,6.498843709801567e-15
EWA_MIX,97,emergence,1.0,1.0,0,0.0,0,4.552912405628051e-5,5.25921693342132e-15
EWA_MIX,98,emergence,1.0,1.0,0,0.0,0,4.551597588312917e-5,4.256436171108964e-15
EWA_MIX,99,emergence,0.99,0.98,0,0.0,0,0.00995261667903962,2.560425011705344e-10
EWA_MIX,100,emergence,1.0,1.0,0,0.0,0,4.705175863402133e-5,1.7315667006410712e-10
EWA_MIX,101,emergence,1.0,1.0,0,0.0,0,4.67889660148002e-5,1.1963384463855854e-10
EWA_MIX,102,emergence,1.0,1.0,0,0.0,0,4.657773662816833e-5,8.421256950419011e-11
EWA_MIX,103,emergence,1.0,1.0,0,0.0,0,4.640582497385526e-5,6.025395113099286e-11
EWA_MIX,104,emergence,1.0,1.0,0,0.0,0,4.626435747915991e-5,4.3731503222138716e-11
EWA_MIX,105,emergence,1.0,1.0,0,0.0,0,4.614679566190549e-5,3.213930091489398e-11
EWA_MIX,106,emergence,1.0,1.0,0,0.0,0,4.6048246468392005e-5,2.388067509880798e-11
EWA_MIX,107,emergence,1.0,1.0,0,0.0,0,4.59649952355512e-5,1.7916281552062392e-11
EWA_MIX,108,emergence,1.0,1.0,0,0.0,0,4.5894184070573994e-5,1.3556227852208858e-11
EWA_MIX,109,emergence,1.0,1.0,0,0.0,0,4.583358687310968e-5,1.0334350748509174e-11
EWA_MIX,110,emergence,1.0,1.0,0,0.0,0,4.578144963392594e-5,7.930499010085908e-12
EWA_MIX,111,emergence,1.0,1.0,0,0.0,0,4.5736375498905967e-5,6.121510967199633e-12
EWA_MIX,112,emergence,1.0,1.0,0,0.0,0,4.569724097453154e-5,4.749708095755721e-12
EWA_MIX,113,emergence,1.0,1.0,0,0.0,0,4.5663134089455325e-5,3.70229172537153e-12
EWA_MIX,114,emergence,1.0,1.0,0,0.0,0,4.563330823357359e-5,2.897651047611736e-12
EWA_MIX,115,emergence,1.0,1.0,0,0.0,0,4.5607147325488206e-5,2.2761269250527463e-12
EWA_MIX,116,emergence,1.0,1.0,0,0.0,0,4.5584139258527665e-5,1.793694193877209e-12
EWA_MIX,117,emergence,1.0,1.0,0,0.0,0,4.5563855461171475e-5,1.4175839865068844e-12
EWA_MIX,118,emergence,1.0,1.0,0,0.0,0,4.554593501921223e-5,1.1232135911243499e-12
EWA_MIX,119,emergence,1.0,1.0,0,0.0,0,4.553007223398353e-5,8.920090385066796e-13
EWA_MIX,120,emergence,1.0,1.0,0,0.0,0,4.551600679223333e-5,7.098446308464464e-13
EWA_MIX,121,emergence,1.0,1.0,0,0.0,0,4.550351593793356e-5,5.65913694718318e-13
EWA_MIX,122,emergence,1.0,1.0,0,0.0,0,4.549240819195832e-5,4.519039743270354e-13
EWA_MIX,123,emergence,1.0,1.0,0,0.0,0,4.5482518277232264e-5,3.6139039888499625e-13
EWA_MIX,124,emergence,1.0,1.0,0,0.0,0,4.547370298994102e-5,2.8938441676745663e-13
EWA_MIX,125,emergence,1.0,1.0,0,0.0,0,4.546583781904867e-5,2.3199709372210967e-13
EWA_MIX,126,emergence,1.0,1.0,0,0.0,0,4.5458814160729276e-5,1.8618555787702238e-13
EWA_MIX,127,emergence,1.0,1.0,0,0.0,0,4.5452537010123304e-5,1.4956097937486822e-13
EWA_MIX,128,emergence,1.0,1.0,0,0.0,0,4.54469230372323e-5,1.202423105978568e-13
EWA_MIX,129,emergence,1.0,1.0,0,0.0,0,4.544189897510598e-5,9.674428646581516e-14
EWA_MIX,130,emergence,1.0,1.0,0,0.0,0,4.5437400262182684e-5,7.78912372104315e-14
EWA_MIX,131,emergence,1.0,1.0,0,0.0,0,4.543336989363045e-5,6.2750463571495e-14
EWA_MIX,132,emergence,1.0,1.0,0,0.0,0,4.542975744488698e-5,5.058051889411886e-14
EWA_MIX,133,emergence,0.99,0.98,0,0.0,0,0.009952698593250209,2.5486568297231896e-10
EWA_MIX,134,emergence,1.0,1.0,0,0.0,0,4.6978663522172505e-5,1.7243449303072603e-10
EWA_MIX,135,emergence,1.0,1.0,0,0.0,0,4.672362438018718e-5,1.1918075176439432e-10
EWA_MIX,136,emergence,1.0,1.0,0,0.0,0,4.6519247602446744e-5,8.392273464671165e-11
EWA_MIX,137,emergence,0.99,0.98,0,0.0,0,0.00995177175735981,3.11387447602248e-10
EWA_MIX,138,emergence,1.0,1.0,0,0.0,0,4.777236497727988e-5,2.1352279441269222e-10
EWA_MIX,139,emergence,1.0,1.0,0,0.0,0,4.7407208912352284e-5,1.49418087482069e-10
EWA_MIX,140,emergence,1.0,1.0,0,0.0,0,4.711094320404396e-5,1.0641572786591287e-10
EWA_MIX,141,emergence,1.0,1.0,0,0.0,0,4.686782503398712e-5,7.695687490222987e-11
EWA_MIX,142,emergence,1.0,1.0,0,0.0,0,4.666630299637653e-5,5.6398356191440595e-11
EWA_MIX,143,emergence,1.0,1.0,0,0.0,0,4.6497764338603307e-5,4.181416810474463e-11
EWA_MIX,144,emergence,1.0,1.0,0,0.0,0,4.6355691802335564e-5,3.13171983699857e-11
EWA_MIX,145,emergence,1.0,1.0,0,0.0,0,4.623508604018611e-5,2.3664506785802065e-11
EWA_MIX,146,emergence,1.0,1.0,0,0.0,0,4.613206340430498e-5,1.8021659971925155e-11
EWA_MIX,147,emergence,1.0,1.0,0,0.0,0,4.604357153694893e-5,1.381867295832562e-11
EWA_MIX,148,emergence,1.0,1.0,0,0.0,0,4.596718536496014e-5,1.0660015555306273e-11
EWA_MIX,149,emergence,1.0,1.0,0,0.0,0,4.5900958798982264e-5,8.267255638956911e-12
EWA_MIX,150,emergence,1.0,1.0,0,0.0,0,4.5843315569442656e-5,6.441820652299469e-12
EWA_MIX,151,emergence,1.0,1.0,0,0.0,0,4.5792967922367864e-5,5.0404035123934894e-12
EWA_MIX,152,emergence,1.0,1.0,0,0.0,0,4.574885539357143e-5,3.958460180251553e-12
EWA_MIX,153,emergence,1.0,1.0,0,0.0,0,4.57100982216585e-5,3.1189729783887535e-12
EWA_MIX,154,emergence,1.0,1.0,0,0.0,0,4.567596155150788e-5,2.464694604821111e-12
EWA_MIX,155,emergence,1.0,1.0,0,0.0,0,4.564582767347614e-5,1.952726658134748e-12
EWA_MIX,156,emergence,1.0,1.0,0,0.0,0,4.5619174305288056e-5,1.550685353288656e-12
EWA_MIX,157,emergence,1.0,1.0,0,0.0,0,4.559555746009525e-5,1.2339601222855493e-12
EWA_MIX,158,emergence,1.0,1.0,0,0.0,0,4.557459782544182e-5,9.837337219819037e-13
EWA_MIX,159,emergence,1.0,1.0,0,0.0,0,4.5555969852235645e-5,7.855388700634086e-13
EWA_MIX,160,emergence,1.0,1.0,0,0.0,0,4.553939295249387e-5,6.281968414382984e-13
EWA_MIX,161,emergence,1.0,1.0,0,0.0,0,4.5524624349546625e-5,5.030306404920804e-13
EWA_MIX,162,emergence,1.0,1.0,0,0.0,0,4.551145323321681e-5,4.032773556310706e-13
EWA_MIX,163,emergence,1.0,1.0,0,0.0,0,4.5499695951969346e-5,3.236462373157612e-13
EWA_MIX,164,emergence,1.0,1.0,0,0.0,0,4.548919203499313e-5,2.59984237612841e-13
EWA_MIX,165,emergence,1.0,1.0,0,0.0,0,4.547980088231429e-5,2.0902138598164945e-13
EWA_MIX,166,emergence,1.0,1.0,0,0.0,0,4.547139899607311e-5,1.6817588907219529e-13
EWA_MIX,167,emergence,1.0,1.0,0,0.0,0,4.54638776527605e-5,1.3540419778073347e-13
EWA_MIX,168,emergence,1.0,1.0,0,0.0,0,4.5457140936593364e-5,1.0908513537433407e-13
EWA_MIX,169,emergence,1.0,1.0,0,0.0,0,4.5451104070529655e-5,8.792996913194867e-14
EWA_MIX,170,emergence,1.0,1.0,0,0.0,0,4.544569199365745e-5,7.091234599677529e-14
EWA_MIX,171,emergence,1.0,1.0,0,0.0,0,4.544083814355671e-5,5.721350990982409e-14
EWA_MIX,172,emergence,1.0,1.0,0,0.0,0,4.543648341025719e-5,4.61793283611406e-14
EWA_MIX,173,emergence,1.0,1.0,0,0.0,0,4.543257523402455e-5,3.7286482086544245e-14
EWA_MIX,174,emergence,1.0,1.0,0,0.0,0,4.5429066824931305e-5,3.011579165077133e-14
EWA_MIX,175,emergence,1.0,1.0,0,0.0,0,4.542591648527772e-5,2.43311224308046e-14
EWA_MIX,176,emergence,1.0,1.0,0,0.0,0,4.542308701971254e-5,1.9662663413836947e-14
EWA_MIX,177,emergence,1.0,1.0,0,0.0,0,4.542054522034489e-5,1.5893645937837656e-14
EWA_MIX,178,emergence,1.0,1.0,0,0.0,0,4.5418261415934856e-5,1.2849774777495134e-14
EWA_MIX,179,emergence,1.0,1.0,0,0.0,0,4.541620907634436e-5,1.0390803521287756e-14
EWA_MIX,180,emergence,1.0,1.0,0,0.0,0,4.5414364464880784e-5,8.403808725003077e-15
EWA_MIX,181,emergence,1.0,1.0,0,0.0,0,4.541270633180994e-5,6.797812824572074e-15
EWA_MIX,182,emergence,1.0,1.0,0,0.0,0,4.541121564377915e-5,5.499479902245907e-15
EWA_MIX,183,emergence,1.0,1.0,0,0.0,0,4.540987534463858e-5,4.449666263730505e-15
EWA_MIX,184,emergence,1.0,1.0,0,0.0,0,4.540867014352745e-5,3.6006532041622795e-15
EWA_MIX,185,emergence,1.0,1.0,0,0.0,0,4.540758632681663e-5,2.9139249350605416e-15
EWA_MIX,186,emergence,1.0,1.0,0,0.0,0,4.540661159125104e-5,2.3583827845844243e-15
EWA_MIX,187,emergence,1.0,1.0,0,0.0,0,4.540573489536737e-5,1.908908898221788e-15
EWA_MIX,188,emergence,1.0,1.0,0,0.0,0,4.540494632727654e-5,1.5452102116298151e-15
EWA_MIX,189,emergence,1.0,1.0,0,0.0,0,4.540423698691676e-5,1.2508874696489632e-15
EWA_MIX,190,emergence,1.0,1.0,0,0.0,0,4.540359888086321e-5,1.0126850114964405e-15
EWA_MIX,191,emergence,1.0,1.0,0,0.0,0,4.5403024828495344e-5,8.198859350771863e-16
EWA_MIX,192,emergence,1.0,1.0,0,0.0,0,4.5402508378185045e-5,6.638242418288607e-16
EWA_MIX,193,emergence,1.0,1.0,0,0.0,0,4.540204373224999e-5,5.374911684933932e-16
EWA_MIX,194,emergence,1.0,1.0,0,0.0,0,4.540162567992612e-5,4.352173998210027e-16
EWA_MIX,195,emergence,1.0,1.0,0,0.0,0,4.540124953730795e-5,3.5241646409230426e-16
EWA_MIX,196,emergence,1.0,1.0,0,0.0,0,4.540091109354161e-5,2.853774449497758e-16
EWA_MIX,197,emergence,1.0,1.0,0,0.0,0,4.540060656265887e-5,2.3109750968658473e-16
EWA_MIX,198,emergence,1.0,1.0,0,0.0,0,4.540033254034515e-5,1.871465524640475e-16
EWA_MIX,199,emergence,1.0,1.0,0,0.0,0,4.540008596518819e-5,1.5155778420541152e-16
EWA_MIX,200,emergence,1.0,1.0,0,0.0,0,4.5399864083924824e-5,1.2273926776610227e-16
EWA_MIX,201,emergence,1.0,1.0,0,0.0,0,4.539966442024146e-5,9.940238066570074e-17
EWA_MIX,202,emergence,1.0,1.0,0,0.0,0,4.539948474678091e-5,8.050395589314904e-17
EWA_MIX,203,emergence,1.0,1.0,0,0.0,0,4.539932306000694e-5,6.51994778602656e-17
EWA_MIX,204,emergence,1.0,1.0,0,0.0,0,4.53991775575735e-5,5.2805216699125495e-17
EWA_MIX,205,emergence,1.0,1.0,0,0.0,0,4.539904661803873e-5,4.2767589165695775e-17
EWA_MIX,206,emergence,1.0,1.0,0,0.0,0,4.539892878273388e-5,3.463836813383377e-17
EWA_MIX,207,emergence,1.0,1.0,0,0.0,0,4.539882273925766e-5,2.8054614943859526e-17
EWA_MIX,208,emergence,1.0,1.0,0,0.0,0,4.5398727306877885e-5,2.2722442522890993e-17
EWA_MIX,209,emergence,1.0,1.0,0,0.0,0,4.5398641423193274e-5,1.8403869626106466e-17
EWA_MIX,210,emergence,1.0,1.0,0,0.0,0,4.539856413228516e-5,1.4906180514873516e-17
EWA_MIX,211,emergence,1.0,1.0,0,0.0,0,4.539849457404599e-5,1.2073310640633909e-17
EWA_MIX,212,emergence,1.0,1.0,0,0.0,0,4.53984319745282e-5,9.77887474395494e-18
EWA_MIX,213,emergence,1.0,1.0,0,0.0,0,4.5398375637309975e-5,7.920519040649568e-18
EWA_MIX,214,emergence,1.0,1.0,0,0.0,0,4.539832493572371e-5,6.415351019171423e-18
EWA_MIX,215,emergence,1.0,1.0,0,0.0,0,4.53982793058183e-5,5.196237970424907e-18
EWA_MIX,216,emergence,1.0,1.0,0,0.0,0,4.5398238240156316e-5,4.208809613032699e-18
EWA_MIX,217,emergence,1.0,1.0,0,0.0,0,4.539820128208305e-5,3.409031429467166e-18
EWA_MIX,218,emergence,1.0,1.0,0,0.0,0,4.5398168020611694e-5,2.76123939582334e-18
EWA_MIX,219,emergence,1.0,1.0,0,0.0,0,4.5398138085971376e-5,2.2365484557017715e-18
EWA_MIX,220,emergence,1.0,1.0,0,0.0,0,4.539811114533498e-5,1.8115638297759958e-18
EWA_MIX,221,emergence,1.0,1.0,0,0.0,0,4.539808689918212e-5,1.4673372513818988e-18
EWA_MIX,222,emergence,1.0,1.0,0,0.0,0,4.539806507800503e-5,1.1885216819323657e-18
EWA_MIX,223,emergence,1.0,1.0,0,0.0,0,4.539804543922221e-5,9.626869094207463e-19
EWA_MIX,224,emergence,1.0,1.0,0,0.0,0,4.539802776454605e-5,7.7976498198229475e-19
EWA_MIX,225,emergence,1.0,1.0,0,0.0,0,4.539801185753589e-5,6.316013152706119e-19
EWA_MIX,226,emergence,1.0,1.0,0,0.0,0,4.5397997541373193e-5,5.115910076665777e-19
EWA_MIX,227,emergence,1.0,1.0,0,0.0,0,4.53979846569541e-5,4.1438428667095426e-19
EWA_MIX,228,emergence,1.0,1.0,0,0.0,0,4.5397973061067634e-5,3.3564804534975144e-19
EWA_MIX,229,emergence,1.0,1.0,0,0.0,0,4.5397962624856846e-5,2.718725714272316e-19
EWA_MIX,230,emergence,1.0,1.0,0,0.0,0,4.539795323233675e-5,2.2021506073895576e-19
EWA_MIX,231,emergence,1.0,1.0,0,0.0,0,4.5397944779093093e-5,1.7837296311515895e-19
EWA_MIX,232,emergence,1.0,1.0,0,0.0,0,4.539793717126317e-5,1.4448119162220732e-19
EWA_MIX,233,emergence,1.0,1.0,0,0.0,0,4.539793032422579e-5,1.170291034439577e-19
EWA_MIX,234,emergence,1.0,1.0,0,0.0,0,4.5397924161920675e-5,9.479308131753028e-20
EWA_MIX,235,emergence,1.0,1.0,0,0.0,0,4.539791861586484e-5,7.678205426812156e-20
EWA_MIX,236,emergence,1.0,1.0,0,0.0,0,4.5397913624445343e-5,6.219320322556428e-20
EWA_MIX,237,emergence,1.0,1.0,0,0.0,0,4.5397909132171013e-5,5.037630341172061e-20
EWA_MIX,238,emergence,1.0,1.0,0,0.0,0,4.539790508915731e-5,4.0804670630420304e-20
EWA_MIX,239,emergence,1.0,1.0,0,0.0,0,4.539790145043132e-5,3.305168805212343e-20
EWA_MIX,240,emergence,1.0,1.0,0,0.0,0,4.539789817559203e-5,2.677179017462098e-20
EWA_MIX,241,emergence,1.0,1.0,0,0.0,0,4.5397895228244114e-5,2.168509723230546e-20
EWA_MIX,242,emergence,1.0,1.0,0,0.0,0,4.539789257562821e-5,1.7564889288685714e-20
EWA_MIX,243,emergence,1.0,1.0,0,0.0,0,4.5397890188294544e-5,1.4227533559637843e-20
EWA_MIX,244,emergence,1.0,1.0,0,0.0,0,4.5397888039693246e-5,1.1524282859013563e-20
EWA_MIX,245,emergence,1.0,1.0,0,0.0,0,4.539788610593565e-5,9.334655879302079e-21
EWA_MIX,246,emergence,1.0,1.0,0,0.0,0,4.539788436557668e-5,7.561059656437444e-21
EWA_MIX,247,emergence,1.0,1.0,0,0.0,0,4.5397882799255165e-5,6.124449794106467e-21
EWA_MIX,248,emergence,1.0,1.0,0,0.0,0,4.539788138956724e-5,4.96079993027467e-21
EWA_MIX,249,emergence,1.0,1.0,0,0.0,0,4.539788012084323e-5,4.018244409660611e-21
EWA_MIX,250,emergence,1.0,1.0,0,0.0,0,4.539787897897995e-5,3.2547731360149704e-21
EWA_MIX,251,emergence,1.0,1.0,0,0.0,0,4.5397877951329766e-5,2.6363645569865064e-21
EWA_MIX,252,emergence,1.0,1.0,0,0.0,0,4.539787702643183e-5,2.1354537103901118e-21
EWA_MIX,253,emergence,1.0,1.0,0,0.0,0,4.539787619401325e-5,1.729716063303625e-21
EWA_MIX,254,emergence,1.0,1.0,0,0.0,0,4.539787544485474e-5,1.4010691804487943e-21
EWA_MIX,255,emergence,1.0,1.0,0,0.0,0,4.539787477060297e-5,1.134865090814991e-21
EWA_MIX,256,emergence,1.0,1.0,0,0.0,0,4.539787416378282e-5,9.192404019616948e-22
EWA_MIX,257,emergence,1.0,1.0,0,0.0,0,4.539787361763192e-5,7.445847134430725e-22
EWA_MIX,258,emergence,1.0,1.0,0,0.0,0,4.5397873126120645e-5,6.031136100696649e-22
EWA_MIX,259,emergence,1.0,1.0,0,0.0,0,4.539787268374673e-5,4.885218123498294e-22
EWA_MIX,260,emergence,1.0,1.0,0,0.0,0,4.5397872285615205e-5,3.957022456158279e-22
EWA_MIX,261,emergence,1.0,1.0,0,0.0,0,4.539787192729405e-5,3.2051868911187315e-22
EWA_MIX,262,emergence,1.0,1.0,0,0.0,0,4.539787160480202e-5,2.5961994900753576e-22
EWA_MIX,263,emergence,1.0,1.0,0,0.0,0,4.5397871314561963e-5,2.1029284161358126e-22
EWA_MIX,264,emergence,1.0,1.0,0,0.0,0,4.539787105334869e-5,1.7033655620905552e-22
EWA_MIX,265,emergence,1.0,1.0,0,0.0,0,4.539787081825008e-5,1.3797306747437285e-22
EWA_MIX,266,emergence,1.0,1.0,0,0.0,0,4.539787060665712e-5,1.1175803272577615e-22
EWA_MIX,267,emergence,1.0,1.0,0,0.0,0,4.539787041624055e-5,9.052385335798251e-23
EWA_MIX,268,emergence,1.0,1.0,0,0.0,0,4.5397870244840985e-5,7.332450244014611e-23
EWA_MIX,269,emergence,1.0,1.0,0,0.0,0,4.5397870090613246e-5,5.939291734045824e-23
EWA_MIX,270,emergence,1.0,1.0,0,0.0,0,4.539786995178874e-5,4.810821500613638e-23
EWA_MIX,271,emergence,1.0,1.0,0,0.0,0,4.539786982683314e-5,3.8967530159123863e-23
EWA_MIX,272,emergence,1.0,1.0,0,0.0,0,4.539786971438642e-5,3.156379053562943e-23
EWA_MIX,273,emergence,1.0,1.0,0,0.0,0,4.53978696131907e-5,2.5566686013807693e-23
EWA_MIX,274,emergence,1.0,1.0,0,0.0,0,4.539786952210689e-5,2.0709000535216365e-23
EWA_MIX,275,emergence,1.0,1.0,0,0.0,0,4.5397869440138014e-5,1.6774302920533946e-23
EWA_MIX,276,emergence,1.0,1.0,0,0.0,0,4.539786936637258e-5,1.3587213816813164e-23
EWA_MIX,277,emergence,1.0,1.0,0,0.0,0,4.53978692999546e-5,1.1005589612232819e-23
EWA_MIX,278,emergence,1.0,1.0,0,0.0,0,4.5397869240203504e-5,8.914574338344243e-24
EWA_MIX,279,emergence,1.0,1.0,0,0.0,0,4.539786918644539e-5,7.22080911548261e-24
EWA_MIX,280,emergence,1.0,1.0,0,0.0,0,4.5397869138025235e-5,5.848890276880208e-24
EWA_MIX,281,emergence,1.0,1.0,0,0.0,0,4.5397869094447877e-5,4.737562801103276e-24
EWA_MIX,282,emergence,1.0,1.0,0,0.0,0,4.53978690552459e-5,3.837477369847949e-24
EWA_MIX,283,emergence,1.0,1.0,0,0.0,0,4.53978690199508e-5,3.108383439369512e-24
EWA_MIX,284,emergence,1.0,1.0,0,0.0,0,4.539786898820952e-5,2.5177533599511764e-24
EWA_MIX,285,emergence,1.0,1.0,0,0.0,0,4.539786895961795e-5,2.0393828323806677e-24
EWA_MIX,286,emergence,1.0,1.0,0,0.0,0,4.539786893388964e-5,1.6519180619923848e-24
EWA_MIX,287,emergence,1.0,1.0,0,0.0,0,4.5397868910747044e-5,1.3380195350464667e-24
EWA_MIX,288,emergence,1.0,1.0,0,0.0,0,4.539786888992148e-5,1.0838186141129036e-24
EWA_MIX,289,emergence,1.0,1.0,0,0.0,0,4.539786887117869e-5,8.778642972132034e-25
EWA_MIX,290,emergence,1.0,1.0,0,0.0,0,4.5397868854299975e-5,7.1110869328875325e-25
EWA_MIX,291,emergence,1.0,1.0,0,0.0,0,4.539786883910102e-5,5.759726939888216e-25
EWA_MIX,292,emergence,1.0,1.0,0,0.0,0,4.539786882541974e-5,4.665386276784567e-25
EWA_MIX,293,emergence,1.0,1.0,0,0.0,0,4.5397868813105144e-5,3.7789486664937743e-25
EWA_MIX,294,emergence,1.0,1.0,0,0.0,0,4.539786880203733e-5,3.061130440774737e-25
EWA_MIX,295,emergence,1.0,1.0,0,0.0,0,4.539786879204977e-5,2.4795181012884e-25
EWA_MIX,296,emergence,1.0,1.0,0,0.0,0,4.539786878306695e-5,2.0084279639863836e-25
EWA_MIX,297,emergence,1.0,1.0,0,0.0,0,4.539786877500007e-5,1.6268849618863407e-25
EWA_MIX,298,emergence,1.0,1.0,0,0.0,0,4.539786876773477e-5,1.3177195706662054e-25
EWA_MIX,299,emergence,1.0,1.0,0,0.0,0,4.539786876119778e-5,1.0674164410476232e-25
EWA_MIX,300,emergence,1.0,1.0,0,0.0,0,4.5397868755312486e-5,8.646482342434594e-26
EWA_MIX,301,emergence,1.0,1.0,0,0.0,0,4.539786875001672e-5,7.003938500207783e-26
EWA_MIX,302,emergence,1.0,1.0,0,0.0,0,4.5397868745256084e-5,5.672877668306458e-26
EWA_MIX,303,emergence,1.0,1.0,0,0.0,0,4.539786874096729e-5,4.5952420137112156e-26
EWA_MIX,304,emergence,1.0,1.0,0,0.0,0,4.539786873710594e-5,3.722053356836275e-26
EWA_MIX,305,emergence,1.0,1.0,0,0.0,0,4.539786873363094e-5,3.0152352676572196e-26
EWA_MIX,306,emergence,1.0,1.0,0,0.0,0,4.539786873050455e-5,2.4417189188943136e-26
EWA_MIX,307,emergence,1.0,1.0,0,0.0,0,4.539786872769236e-5,1.9781020985187394e-26
EWA_MIX,308,emergence,1.0,1.0,0,0.0,0,4.539786872516327e-5,1.6023671563239055e-26
EWA_MIX,309,emergence,1.0,1.0,0,0.0,0,4.539786872288509e-5,1.2977709017009976e-26
EWA_MIX,310,emergence,1.0,1.0,0,0.0,0,4.539786872083562e-5,1.0511958596951607e-26
EWA_MIX,311,emergence,1.0,1.0,0,0.0,0,4.539786871898821e-5,8.514772819148019e-27
EWA_MIX,312,emergence,1.0,1.0,0,0.0,0,4.539786871733176e-5,6.898870140893299e-27
EWA_MIX,313,emergence,1.0,1.0,0,0.0,0,4.539786871583962e-5,5.5884518760331524e-27
EWA_MIX,314,emergence,1.0,1.0,0,0.0,0,4.539786871449403e-5,4.525422363202578e-27
EWA_MIX,315,emergence,1.0,1.0,0,0.0,0,4.539786871328166e-5,3.666096457622699e-27
EWA_MIX,316,emergence,1.0,1.0,0,0.0,0,4.5397868712189205e-5,2.9678293248334e-27
EWA_MIX,317,emergence,1.0,1.0,0,0.0,0,4.539786871121221e-5,2.4058576349436606e-27
EWA_MIX,318,emergence,1.0,1.0,0,0.0,0,4.539786871033069e-5,1.9487206289771366e-27
EWA_MIX,319,emergence,1.0,1.0,0,0.0,0,4.539786870953799e-5,1.5790988657597e-27
EWA_MIX,320,emergence,1.0,1.0,0,0.0,0,4.539786870882301e-5,1.2779097999940547e-27
EWA_MIX,321,emergence,1.0,1.0,0,0.0,0,4.539786870817686e-5,1.0357585913370841e-27
EWA_MIX,322,emergence,1.0,1.0,0,0.0,0,4.539786870759954e-5,8.395028171078062e-28
EWA_MIX,323,emergence,1.0,1.0,0,0.0,0,4.539786870707996e-5,6.798585705279012e-28
EWA_MIX,324,emergence,1.0,1.0,0,0.0,0,4.5397868706611446e-5,5.507092213535117e-28
EWA_MIX,325,emergence,1.0,1.0,0,0.0,0,4.5397868706189556e-5,4.46253190664803e-28
EWA_MIX,326,emergence,1.0,1.0,0,0.0,0,4.5397868705807646e-5,3.608580115984969e-28
EWA_MIX,327,emergence,1.0,1.0,0,0.0,0,4.539786870546791e-5,2.929923079223333e-28
EWA_MIX,328,emergence,1.0,1.0,0,0.0,0,4.5397868705154834e-5,2.3682541147059726e-28
EWA_MIX,329,emergence,1.0,1.0,0,0.0,0,4.539786870488394e-5,1.9266990837698263e-28
EWA_MIX,330,emergence,1.0,1.0,0,0.0,0,4.539786870463303e-5,1.5571522623383858e-28
EWA_MIX,331,emergence,1.0,1.0,0,0.0,0,4.539786870440654e-5,1.262256334444141e-28
EWA_MIX,332,emergence,1.0,1.0,0,0.0,0,4.539786870420448e-5,1.020682473362179e-28
EWA_MIX,333,emergence,1.0,1.0,0,0.0,0,4.539786870402462e-5,8.305176913973389e-29
EWA_MIX,334,emergence,1.0,1.0,0,0.0,0,4.539786870386253e-5,6.740668523693817e-29
EWA_MIX,335,emergence,1.0,1.0,0,0.0,0,4.539786870371376e-5,5.453001007340244e-29
EWA_MIX,336,emergence,1.0,1.0,0,0.0,0,4.539786870358053e-5,4.432560122630289e-29
EWA_MIX,337,emergence,1.0,1.0,0,0.0,0,4.539786870346063e-5,3.612046173587284e-29
EWA_MIX,338,emergence,1.0,1.0,0,0.0,0,4.539786870335849e-5,2.9377673148496244e-29
EWA_MIX,339,emergence,1.0,1.0,0,0.0,0,4.539786870325635e-5,2.3719075267732772e-29
EWA_MIX,340,emergence,1.0,1.0,0,0.0,0,4.539786870317197e-5,1.93256130637175e-29
EWA_MIX,341,emergence,1.0,1.0,0,0.0,0,4.539786870309426e-5,1.5673187072544215e-29
EWA_MIX,342,emergence,1.0,1.0,0,0.0,0,4.539786870302542e-5,1.294027707401917e-29
EWA_MIX,343,emergence,1.0,1.0,0,0.0,0,4.539786870295881e-5,1.0286746204081993e-29
