tick,Phi,fraction_A,majority,coordination_rate,num_crystallised,norm_A,norm_B,no_norm,norm_split,num_enforcements,mean_anomaly,mean_norm_strength
351,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9604001750396421
352,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9605981741644443
353,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9607951832936221
354,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9609912073771538
355,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9611862513402685
356,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9613803200835671
357,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9615734184831489
358,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.961765551390734
359,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9619567236337793
360,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9621469400156107
361,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9623362053155329
362,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9625245242889553
363,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9627119016675105
364,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9628983421591724
365,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9630838504483762
366,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9632684311961347
367,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9634520890401533
368,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9636348285949533
369,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9638166544519783
370,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9639975711797178
371,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9641775833238198
372,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9643566954072009
373,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9645349119301642
374,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9647122373705135
375,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9648886761836608
376,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9650642328027427
377,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9652389116387289
378,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9654127170805357
379,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9655856534951335
380,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9657577252276571
381,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9659289366015189
382,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9660992919185124
383,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9662687954589192
384,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9664374514816246
385,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9666052642242162
386,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9667722379030954
387,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9669383767135797
388,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9671036848300121
389,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9672681664058619
390,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9674318255738327
391,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9675946664459627
392,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9677566931137336
393,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9679179096481646
394,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.968078320099924
395,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.968237928499424
396,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9683967388569276
397,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9685547551626419
398,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9687119813868292
399,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9688684214798944
400,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.969024079372495
401,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.969178958975633
402,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9693330641807545
403,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9694863988598512
404,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9696389668655522
405,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9697907720312239
406,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9699418181710685
407,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9700921090802122
408,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.970241648534812
409,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9703904402921383
410,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9705384880906772
411,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9706857956502243
412,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.970832366671973
413,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9709782048386125
414,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.97112331381442
415,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9712676972453478
416,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9714113587591213
417,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9715543019653257
418,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9716965304554991
419,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9718380478032215
420,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9719788575642051
421,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9721189632763848
422,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9722583684600021
423,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9723970766177017
424,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9725350912346133
425,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9726724157784407
426,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9728090536995482
427,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9729450084310508
428,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9730802833888947
429,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9732148819719503
430,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9733488075620907
431,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9734820635242801
432,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9736146532066591
433,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9737465799406257
434,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.973877847040923
435,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9740084578057178
436,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9741384155166892
437,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9742677234391062
438,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9743963848219099
439,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9745244028978015
440,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.974651780883312
441,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9747785219788954
442,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9749046293690008
443,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9750301062221559
444,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9751549556910446
445,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9752791809125904
446,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9754027850080271
447,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9755257710829872
448,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9756481422275722
449,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.975769901516434
450,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9758910520088516
451,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.976011596748808
452,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.976131538765064
453,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9762508810712389
454,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9763696266658826
455,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9764877785325528
456,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9766053396398906
457,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9767223129416905
458,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9768387013769825
459,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9769545078700966
460,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9770697353307468
461,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.977184386654093
462,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9772984647208225
463,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9774119723972181
464,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9775249125352322
465,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9776372879725557
466,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9777491015326929
467,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9778603560250295
468,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9779710542449049
469,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9780811989736808
470,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9781907929788115
471,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9782998390139178
472,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9784083398188486
473,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9785162981197538
474,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9786237166291551
475,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9787305980460091
476,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.97883694505578
477,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9789427603305005
478,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9790480465288481
479,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9791528062962032
480,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9792570422647234
481,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9793607570533992
482,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9794639532681317
483,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9795666335017921
484,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9796688003342832
485,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9797704563326111
486,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9798716040509481
487,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9799722460306939
488,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9800723848005403
489,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9801720228765375
490,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.980271162762155
491,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9803698069483442
492,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9804679579136024
493,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9805656181240342
494,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9806627900334144
495,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9807594760832471
496,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9808556787028307
497,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9809514003093172
498,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9810466433077706
499,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9811414100912312
500,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.9812357030407752
1,0.0,0.45,0.55,0.46,0,0,0,100,0,0,0.0,0.0
2,0.0,0.45,0.55,0.5,0,0,0,100,0,0,0.0,0.0
3,0.0,0.43,0.5700000000000001,0.62,0,0,0,100,0,0,0.0,0.0
4,0.0,0.48,0.52,0.44,0,0,0,100,0,0,0.0,0.0
5,0.0,0.5,0.5,0.6,0,0,0,100,0,0,0.0,0.0
6,0.0,0.49,0.51,0.42,1,0,1,99,0,0,0.0,0.8
7,0.0,0.56,0.56,0.52,1,0,1,99,0,0,1.0,0.8
8,0.0,0.54,0.54,0.48,6,4,2,94,2,0,0.17,0.8001666666666667
9,0.0,0.58,0.58,0.52,8,5,3,92,3,0,0.62,0.800374375
10,0.0,0.62,0.62,0.52,12,8,4,88,4,0,0.67,0.80066625
11,0.0,0.55,0.55,0.54,20,14,6,80,6,0,0.6,0.8007982512500001
12,0.0,0.65,0.65,0.58,25,16,9,75,9,0,0.84,0.8010768059950003
13,0.0,0.62,0.62,0.56,31,21,10,69,10,0,1.03,0.8013182362701814
14,0.0,0.7,0.7,0.52,35,22,13,65,13,0,1.34,0.8016220149785896
15,0.0,0.68,0.68,0.56,40,26,14,60,14,0,1.52,0.8019394062000316
16,0.0,0.71,0.71,0.58,43,29,14,57,14,0,1.84,0.8023100597443895
17,0.0,0.73,0.73,0.58,46,32,14,54,14,0,2.11,0.8026959725168746
18,0.0,0.72,0.72,0.64,49,34,15,51,15,0,2.39,0.8030533249348963
19,0.0,0.71,0.71,0.46,56,41,15,44,15,0,2.55,0.8030749441877075
20,0.0,0.71,0.71,0.54,59,44,15,41,15,0,2.85,0.8034352083096518
21,0.0,0.75,0.75,0.58,63,48,15,37,15,0,3.02,0.8037936540664444
22,0.0,0.77,0.77,0.62,65,50,15,35,15,0,2.98,0.7869804606559787
23,0.0,0.7,0.7,0.56,71,56,15,29,15,0,2.92,0.7808006989706213
24,0.0,0.76,0.76,0.56,75,60,15,25,15,0,2.87,0.7674151009060035
25,0.0,0.77,0.77,0.66,76,61,15,24,15,0,2.92,0.7535784006051248
26,0.0,0.81,0.81,0.7,82,67,15,18,15,0,2.78,0.7439180664912327
27,0.0,0.83,0.83,0.78,86,71,15,14,15,0,2.79,0.7406673402025158
28,0.0,0.88,0.88,0.8,89,74,15,11,15,0,2.48,0.7180905131578431
29,0.0,0.94,0.94,0.88,91,76,15,9,15,0,2.42,0.7082357711416648
30,0.0,0.93,0.93,0.86,95,80,15,5,15,0,2.54,0.7128384642153471
31,0.0,0.96,0.96,0.92,96,81,15,4,15,0,2.71,0.7145349134475127
32,0.0,0.99,0.99,0.98,95,81,14,5,14,0,2.78,0.7204076453968711
33,0.0,0.98,0.98,0.96,95,83,12,5,12,0,2.74,0.7329645570961251
34,0.0,0.99,0.99,0.98,95,84,11,5,11,0,2.77,0.7397030769025719
35,0.0,0.98,0.98,0.96,93,84,9,7,9,0,2.75,0.7512383505188488
36,0.0,0.98,0.98,0.96,91,84,7,9,7,0,2.71,0.7633406677544194
37,0.0,0.99,0.99,0.98,90,85,5,10,5,0,2.61,0.776146447656927
38,0.0,1.0,1.0,1.0,87,85,2,13,2,0,2.41,0.7955301434285161
39,0.0,1.0,1.0,1.0,85,85,0,15,0,0,2.26,0.8094758623419458
40,0.0,1.0,1.0,1.0,85,85,0,15,0,0,2.26,0.8104284830302362
41,0.0,1.0,1.0,1.0,85,85,0,15,0,0,2.26,0.8113763406150851
42,0.0,1.0,1.0,1.0,85,85,0,15,0,0,2.26,0.8123194589120101
43,0.0,1.0,1.0,1.0,85,85,0,15,0,0,2.26,0.8132578616174498
44,0.0,1.0,1.0,1.0,85,85,0,15,0,0,2.26,0.8141915723093622
45,0.0,1.0,1.0,1.0,85,85,0,15,0,0,2.26,0.8151206144478154
46,0.0,1.0,1.0,1.0,85,85,0,15,0,0,2.26,0.8160450113755764
47,0.0,1.0,1.0,1.0,85,85,0,15,0,0,2.26,0.8169647863186987
48,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8172704182148176
49,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8181840661237434
50,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8190931457931249
51,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8199976800641587
52,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8208976916638382
53,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8217932032055192
54,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8226842371894915
55,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8235708160035439
56,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8244529619235265
57,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8253306971139088
58,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8262040436283392
59,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8270730234101972
60,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8279376582931465
61,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8287979700016805
62,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8296539801516721
63,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8305057102509139
64,0.0,1.0,1.0,1.0,88,88,0,12,0,0,2.18,0.8313531816996591
65,0.0,1.0,1.0,1.0,89,89,0,11,0,0,2.16,0.8318346583103617
66,0.0,1.0,1.0,1.0,89,89,0,11,0,0,2.16,0.8326754850188096
67,0.0,1.0,1.0,1.0,89,89,0,11,0,0,2.16,0.8335121075937156
68,0.0,1.0,1.0,1.0,89,89,0,11,0,0,2.16,0.8343445470557471
69,0.0,1.0,1.0,1.0,90,90,0,10,0,0,2.13,0.8347820151613519
70,0.0,1.0,1.0,1.0,90,90,0,10,0,0,2.13,0.8356081050855454
71,0.0,1.0,1.0,1.0,90,90,0,10,0,0,2.13,0.8364300645601173
72,0.0,1.0,1.0,1.0,90,90,0,10,0,0,2.13,0.8372479142373169
73,0.0,1.0,1.0,1.0,91,91,0,9,0,0,2.11,0.837643414504964
74,0.0,1.0,1.0,1.0,91,91,0,9,0,0,2.11,0.8384551974324393
75,0.0,1.0,1.0,1.0,92,92,0,8,0,0,2.09,0.8388361505600024
76,0.0,1.0,1.0,1.0,92,92,0,8,0,0,2.09,0.8396419698072025
77,0.0,1.0,1.0,1.0,92,92,0,8,0,0,2.09,0.8404437599581656
78,0.0,1.0,1.0,1.0,92,92,0,8,0,0,2.09,0.8412415411583756
79,0.0,1.0,1.0,1.0,93,93,0,7,0,0,2.06,0.8415833406197604
80,0.0,1.0,1.0,1.0,93,93,0,7,0,0,2.06,0.8423754239166609
81,0.0,1.0,1.0,1.0,93,93,0,7,0,0,2.06,0.8431635467970777
82,0.0,1.0,1.0,1.0,93,93,0,7,0,0,2.06,0.8439477290630926
83,0.0,1.0,1.0,1.0,94,94,0,6,0,0,2.04,0.8442521607324814
84,0.0,1.0,1.0,1.0,94,94,0,6,0,0,2.04,0.8450308999288192
85,0.0,1.0,1.0,1.0,94,94,0,6,0,0,2.04,0.8458057454291749
86,0.0,1.0,1.0,1.0,94,94,0,6,0,0,2.04,0.8465767167020288
87,0.0,1.0,1.0,1.0,94,94,0,6,0,0,2.04,0.8473438331185188
88,0.0,1.0,1.0,1.0,94,94,0,6,0,0,2.04,0.8481071139529264
89,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8483521933475494
90,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8491104323808113
91,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8498648802189079
92,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8506155558178133
93,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8513624780387237
94,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8521056656485307
95,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.852845137320288
96,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8535809116336864
97,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8543130070755182
98,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8550414420401402
99,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8557662348299396
100,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.85648740365579
101,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8572049666375109
102,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8579189418043234
103,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8586293470953018
104,0.0,1.0,1.0,1.0,95,95,0,5,0,0,2.02,0.8593362003598254
105,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8594141076980469
106,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8601170371595566
107,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8608164519737587
108,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8615123697138899
109,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.86220480786532
110,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8628937838259939
111,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8635793149068638
112,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8642614183323297
113,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8649401112406679
114,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8656154106844647
115,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8662873336310425
116,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.866955896962887
117,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8676211174780727
118,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8682830118906821
119,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8689415968312284
120,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8695968888470728
121,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8702489044028373
122,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8708976598808232
123,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8715431715814188
124,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8721854557235121
125,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8728245284448941
126,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8734604058026699
127,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8740931037736561
128,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8747226382547879
129,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8753490250635143
130,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8759722799381969
131,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8765924185385056
132,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8772094564458129
133,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8778234091635845
134,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8784342921177662
135,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8790421206571776
136,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.879646910053892
137,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.880248675503622
138,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8808474321261041
139,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8814431949654734
140,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8820359789906465
141,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.882625799095693
142,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8832126701002143
143,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8837966067497137
144,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8843776237159647
145,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8849557355973854
146,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8855309569193982
147,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8861033021348012
148,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8866727856241267
149,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8872394216960063
150,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8878032245875261
151,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8883642084645887
152,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8889223874222654
153,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8894777754851537
154,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8900303866077283
155,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8905802346746902
156,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8911273335013165
157,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8916716968338102
158,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8922133383496411
159,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8927522716578927
160,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8932885102996031
161,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.893822067748105
162,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8943529574093647
163,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8948811926223176
164,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8954067866592065
165,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8959297527259104
166,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8964501039622808
167,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8969678534424691
168,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8974830141752576
169,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8979955991043811
170,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8985056211088591
171,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.8990130930033144
172,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.899518027538298
173,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9000204374006068
174,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.900520335213603
175,0.0,1.0,1.0,1.0,96,96,0,4,0,0,2.0,0.9010177335375354
